,종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,years,month,상장주식수대비거래량,시가총액대비거래대금
0,003465,유화증권우,11350,300,2.71,11200,11350,11150,157,1752350,39671484750,3495285,2020,03,0.004491765335301699,0.004417152549350954
1,002600,조흥,127000,3000,2.42,125000,127000,125000,28,3537500,76200000000,600000,2020,03,0.004666666666666666,0.004642388451443569
2,015350,부산가스,30600,650,2.17,31250,31250,30150,688,21209100,336600000000,11000000,2020,03,0.0062545454545454545,0.006300980392156863
3,134380,미원화학,41450,450,1.1,42000,42000,40700,163,6690050,91159658600,2199268,2020,03,0.0074115569362169596,0.00733882739661774
4,016800,퍼시스,27500,800,3.0,26050,27500,25900,859,23187750,316250000000,11500000,2020,03,0.007469565217391305,0.007332094861660079
5,016380,동부제철,6800,190,2.87,6850,6860,6570,8044,54449570,680060499600,100008897,2020,03,0.008043284388987913,0.008006577360694572
6,005725,넥센우,2355,115,5.13,2240,2355,2240,338,788500,8479413000,3600600,2020,03,0.009387324334833084,0.00929899274867258
7,152550,한국ANKOR유전,1700,-5,-0.29,1720,1720,1700,6651,11313245,119034000000,70020000,2020,03,0.009498714652956299,0.009504213081976578
8,004080,신흥,9200,40,0.44,9160,9210,9040,1204,11014820,88320000000,9600000,2020,03,0.012541666666666666,0.012471490036231886
9,017390,서울가스,61300,500,0.82,60800,61300,60000,653,39628900,306500000000,5000000,2020,03,0.01306,0.012929494290375204
10,015360,예스코홀딩스,29300,1450,5.21,29350,29350,27850,846,24465450,175800000000,6000000,2020,03,0.014100000000000001,0.013916638225255974
11,009970,영원무역홀딩스,33350,2200,7.06,31450,33650,31450,2256,72859250,454746993200,13635592,2020,03,0.01654493622279106,0.016021931115431508
12,282690,동아타이어,10250,0,0.0,10300,10350,10050,2459,25086550,140763403750,13733015,2020,03,0.01790575485426907,0.017821784165261065
13,024090,디씨엠,10350,50,0.49,10350,10700,10150,2494,25766800,121095000000,11700000,2020,03,0.021316239316239317,0.02127817003179322
14,009140,경인전자,16150,500,3.19,15650,16300,15650,353,5567300,25368371550,1570797,2020,03,0.022472668333336516,0.02194583120570859
15,155900,바다로19호,2600,20,0.78,2620,2620,2580,3860,10030485,39520010400,15200004,2020,03,0.025394730159281537,0.025380775203439725
16,000760,이화산업,11900,200,1.71,12450,12450,11700,714,8409000,33320000000,2800000,2020,03,0.025500000000000002,0.025237094837935174
17,168490,한국패러랠,1910,-5,-0.26,1965,1965,1900,21436,40940200,152838200000,80020000,2020,03,0.026788302924268932,0.02678662795034226
18,004255,NPC우,1770,40,2.31,1720,1775,1720,1559,2709710,9345600000,5280000,2020,03,0.02952651515151515,0.02899450008560178
19,000480,조선내화,70900,100,0.14,70800,71000,69900,1279,90284300,283600000000,4000000,2020,03,0.031974999999999996,0.031835084626234134
20,001725,신영증권우,45500,250,0.55,45200,45650,44300,2269,103030100,320946216500,7053763,2020,03,0.03216722762020782,0.03210198304362937
21,143210,핸즈코퍼레이션,5910,250,4.42,5920,6000,5670,7119,41721680,129211913880,21863268,2020,03,0.0325614633640314,0.03228934449399706
22,004450,삼화왕관,37850,750,2.02,37150,37850,36800,763,28479950,81543245150,2154379,2020,03,0.03541623827562374,0.03492619155346432
23,153360,하이골드3호,1260,20,1.61,1220,1285,1220,5854,7199825,20348735400,16149790,2020,03,0.03624814935674086,0.035382174166950935
24,025530,SJM홀딩스,2340,-5,-0.21,2345,2410,2340,5835,13714765,34945578720,14934008,2020,03,0.039071895501863935,0.03924606631897267
25,037710,광주신세계,133000,3000,2.31,132000,133500,131000,627,82980500,212800000000,1600000,2020,03,0.0391875,0.038994595864661655
26,001275,부국증권우,14800,400,2.78,14750,15100,14750,1209,17934850,44400000000,3000000,2020,03,0.040299999999999996,0.04039380630630631
27,000050,경방,7780,220,2.91,7560,8000,7560,11324,87974890,213290800600,27415270,2020,03,0.041305447657455134,0.04124645308307779
28,034590,인천도시가스,23500,350,1.51,23850,23850,23450,1964,46217700,102806719000,4374754,2020,03,0.0448939528942656,0.04495591382504873
29,058650,세아홀딩스,51400,1300,2.59,50500,51400,50200,1855,94437900,205600000000,4000000,2020,03,0.046375,0.04593283073929961
30,071320,지역난방공사,31000,1000,3.33,31000,31150,30300,5528,170332250,358941064000,11578744,2020,03,0.04774265671647979,0.04745409959558152
31,023450,동남합성,26150,-850,-3.15,26950,26950,26000,1732,45266700,94709756200,3621788,2020,03,0.0478216836545927,0.04779518163304067
32,000430,대원강업,2790,90,3.33,2715,2825,2715,30038,83776235,172980000000,62000000,2020,03,0.048448387096774195,0.04843116834316106
33,072710,농심홀딩스,70000,2300,3.4,68000,70200,67800,2282,158361000,324645300000,4637790,2020,03,0.049204470232589226,0.048779698951440235
34,000650,천일고속,51800,1600,3.19,50200,52400,49550,716,36925500,74033596000,1429220,2020,03,0.050097255845845984,0.04987668031146292
35,096300,베트남개발1,280,-2,-0.71,282,287,276,69695,19517104,38550459080,137680211,2020,03,0.05062092765096068,0.050627423034050156
36,003200,일신방직,46000,1500,3.37,44700,46350,44700,1251,57085950,110400000000,2400000,2020,03,0.052125000000000005,0.051708288043478254
37,001270,부국증권,16200,-500,-2.99,16800,17100,16200,5640,92671250,167992153200,10369886,2020,03,0.0543882546056919,0.05516403488779141
38,134790,시디즈,34100,1200,3.65,32950,35500,32950,1101,37560950,68200000000,2000000,2020,03,0.05505,0.05507470674486803
39,009770,삼정펄프,23000,0,0.0,23000,23000,22400,1386,31559150,57499333000,2499971,2020,03,0.055440643111460096,0.05488611493980287
40,092230,KPX홀딩스,39750,1250,3.25,38650,39900,38650,2359,92979600,167929678500,4224646,2020,03,0.055838998107770446,0.055368176030897366
41,001560,제일연마,5010,80,1.62,4960,5050,4955,5669,28386980,50100000000,10000000,2020,03,0.05669,0.05666063872255489
