,종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,years,month,상장주식수대비거래량,시가총액대비거래대금
0,017390,서울가스,69600,600,0.87,68600,69700,68600,64,4408500,348000000000,5000000,2020,04,0.0012799999999999999,0.0012668103448275861
1,152550,한국ANKOR유전,1725,0,0.0,1730,1730,1725,1343,2316870,120784500000,70020000,2020,04,0.001918023421879463,0.0019181848664356768
2,168490,한국패러랠,1965,0,0.0,1965,1965,1960,1658,3256370,157239300000,80020000,2020,04,0.0020719820044988752,0.0020709644471833696
3,00781K,코리아써키트2우B,4415,20,0.46,4395,4420,4395,46,202740,3460031085,783699,2020,04,0.005869600446089634,0.005859484930032067
4,282690,동아타이어,11100,150,1.37,10850,11100,10800,1652,18004750,152436466500,13733015,2020,04,0.012029405050529692,0.01181131419101741
5,005820,원림,16500,50,0.3,16650,16650,16250,287,4701350,36300000000,2200000,2020,04,0.013045454545454544,0.01295137741046832
6,003830,대한화섬,80600,400,0.5,80500,81600,80500,175,14176100,107036800000,1328000,2020,04,0.013177710843373495,0.01324413659601184
7,092230,KPX홀딩스,44150,450,1.03,44000,44200,43700,581,25510050,186518120900,4224646,2020,04,0.013752631581439015,0.013676982095309112
8,134380,미원화학,45550,-450,-0.98,45550,46000,45500,378,17366800,100176657400,2199268,2020,04,0.017187536944110494,0.017336174365107135
9,058650,세아홀딩스,67600,200,0.3,67500,67700,66100,701,46883800,270400000000,4000000,2020,04,0.017525,0.01733868343195266
10,009970,영원무역홀딩스,41050,450,1.11,40650,41050,40000,2787,113488350,559741051600,13635592,2020,04,0.020439156583740552,0.02027515217538495
11,107590,미원홀딩스,41650,-400,-0.95,42050,42050,41250,489,20390250,97118387100,2331774,2020,04,0.020971157582167055,0.02099525188675626
12,003460,유화증권,2300,30,1.32,2270,2320,2260,12288,28258945,130415554500,56702415,2020,04,0.021671034646407916,0.021668385422537923
13,008500,일정실업,9760,-40,-0.41,9800,9800,9760,264,2579480,11712000000,1200000,2020,04,0.022000000000000002,0.022024248633879782
14,002600,조흥,148000,2000,1.37,146000,148000,146000,135,19871500,88800000000,600000,2020,04,0.0225,0.022377815315315318
15,004700,조광피혁,40100,-1150,-2.79,41250,41250,40100,1558,63180600,266630433800,6649138,2020,04,0.023431608728830714,0.023695944645010736
16,004450,삼화왕관,39100,-250,-0.64,39300,39500,39100,538,21084100,84236218900,2154379,2020,04,0.0249723934368094,0.02502973219278721
17,204210,모두투어리츠,2715,-10,-0.37,2730,2755,2615,2087,5578340,21249802725,7826815,2020,04,0.02666474166056052,0.026251255469008125
18,005725,넥센우,2730,25,0.92,2705,2735,2515,1006,2646035,9829638000,3600600,2020,04,0.027939787813142252,0.02691894655734016
19,004365,세방우,5610,10,0.18,5540,5620,5540,1035,5815030,20696692500,3689250,2020,04,0.028054482618418378,0.028096421686701872
20,000430,대원강업,2900,5,0.17,2870,2930,2870,18364,53476355,179800000000,62000000,2020,04,0.02961935483870968,0.029742132925472745
21,084695,대상홀딩스우,5450,30,0.55,5450,5450,5420,285,1552080,4978476900,913482,2020,04,0.031199301135654563,0.031175799972075795
22,003200,일신방직,56000,600,1.08,55400,56300,54700,754,41952300,134400000000,2400000,2020,04,0.03141666666666666,0.03121450892857143
