,종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,years,month,상장주식수대비거래량,시가총액대비거래대금
0,005725,넥센우,3980,0,0.0,3980,3980,3980,14,55720,14330388000,3600600,2018,10,0.00038882408487474305,0.00038882408487474305
1,017390,서울가스,87200,-600,-0.68,87100,87400,87100,50,4362100,436000000000,5000000,2018,10,0.001,0.0010004816513761467
2,140890,트러스제7호,2815,60,2.18,2815,2815,2815,100,281500,27266090000,9686000,2018,10,0.0010324179227751394,0.0010324179227751394
3,001275,부국증권우,19600,0,0.0,19600,19600,19500,38,743500,58800000000,3000000,2018,10,0.0012666666666666666,0.0012644557823129252
4,006570,대림통상,3845,-15,-0.39,3850,3850,3795,280,1073670,58540125000,15225000,2018,10,0.001839080459770115,0.0018340753457564362
5,002600,조흥,174000,1000,0.58,173000,174000,172500,21,3635500,104400000000,600000,2018,10,0.0034999999999999996,0.00348227969348659
6,153360,하이골드3호,1845,15,0.82,1845,1845,1820,613,1128160,29796362550,16149790,2018,10,0.003795714990721242,0.003786233967676031
7,024090,디씨엠,12000,100,0.84,11900,12050,11750,462,5501750,140400000000,11700000,2018,10,0.003948717948717949,0.003918625356125357
8,00781K,코리아써키트2우B,4360,10,0.23,4450,4450,4360,32,140440,3416927640,783699,2018,10,0.004083200310323223,0.004110125083011708
9,155900,바다로19호,2890,35,1.23,2890,2890,2860,631,1822255,43928011560,15200004,2018,10,0.004151314697022448,0.004148275633899419
10,002780,진흥기업,1770,65,3.81,1760,1780,1735,7167,12615945,257274955140,145353082,2018,10,0.004930752001529627,0.004903681741246382
11,282690,동아타이어,13450,50,0.37,13250,13450,13200,853,11446400,184709051750,13733015,2018,10,0.006211309024274713,0.0061969892062964365
12,004365,세방우,6190,0,0.0,6190,6190,6180,239,1479310,22836457500,3689250,2018,10,0.006478281493528495,0.006477843597239196
13,019685,대교우B,4610,0,0.0,4680,4680,4600,1309,6034660,89558423900,19426990,2018,10,0.006738048457326637,0.006738238277549679
14,001725,신영증권우,49900,-100,-0.2,50000,50000,49650,530,26385550,351982773700,7053763,2018,10,0.00751371998180262,0.007496261741061449
15,025530,SJM홀딩스,3265,105,3.32,3150,3360,3140,1203,3960345,48759536120,14934008,2018,10,0.008055439638173489,0.008122195810586395
16,101060,SBS미디어홀딩스,2250,50,2.27,2200,2250,2160,12062,26624440,314766427500,139896190,2018,10,0.00862210757848373,0.008458475133914973
17,003650,미창석유,77000,500,0.65,76500,77000,76200,162,12381200,133954744000,1739672,2018,10,0.009312100211993985,0.009242823083593069
18,034590,인천도시가스,30000,150,0.5,30000,30000,29900,415,12414600,131242620000,4374754,2018,10,0.009486247683869768,0.009459274738648162
19,014825,동원시스템즈우,20000,0,0.0,20000,20400,20000,26,528400,5307160000,265358,2018,10,0.00979808409770951,0.009956360840826356
20,002025,코오롱우,18750,-50,-0.27,18950,18950,18750,108,2025450,20182312500,1076390,2018,10,0.010033538029896228,0.010035767705013982
21,023450,동남합성,60700,0,0.0,60700,60700,60100,135,8155600,79817647100,1314953,2018,10,0.010266526636313238,0.010217790546722342
22,092230,KPX홀딩스,61000,200,0.33,61500,61800,60500,459,28196800,257703406000,4224646,2018,10,0.010864815655560254,0.01094157055883072
23,172580,하이골드12호,2860,10,0.35,2870,2870,2860,1503,4300690,37307270000,13044500,2018,10,0.01152209743570087,0.011527753169824542
24,015350,부산가스,35600,100,0.28,35150,35700,35150,1306,46199450,391600000000,11000000,2018,10,0.011872727272727273,0.011797612359550562
25,008110,대동전자,3305,30,0.92,3380,3385,3235,1305,4295125,34670927335,10490447,2018,10,0.012439889358384823,0.012388261088315653
26,006405,삼성SDI우,94500,500,0.53,94600,94600,93100,213,20000700,152891172000,1617896,2018,10,0.013165246715487276,0.013081657847452435
27,016380,동부제철,7110,310,4.56,6980,7110,6830,3696,25876310,193629644640,27233424,2018,10,0.013571558244016617,0.013363816293785871
28,009970,영원무역홀딩스,61400,2000,3.37,59000,61400,59000,1918,116771700,837225348800,13635592,2018,10,0.014066129288702685,0.013947463507569325
29,004250,NPC,3905,155,4.13,3750,3935,3620,5243,19839680,143391600000,36720000,2018,10,0.014278322440087145,0.013836012709252145
30,001529,동양3우B,29200,-200,-0.68,29500,29500,28550,13,374100,2619882400,89722,2018,10,0.014489199973250709,0.01427926688617779
31,006370,대구백화점,8900,-20,-0.22,9010,9110,8650,1612,14140500,96312337900,10821611,2018,10,0.014896118516919524,0.014681919584053625
32,001270,부국증권,21950,-300,-1.35,22200,22200,21950,1556,34398950,227618997700,10369886,2018,10,0.015004986554336278,0.015112512728545418
33,004450,삼화왕관,43500,250,0.58,43050,44150,42550,335,14479950,93715486500,2154379,2018,10,0.01554972453779024,0.015450968181230111
34,005810,풍산홀딩스,35400,200,0.57,35850,35850,34950,1221,43146500,277364911800,7835167,2018,10,0.015583586157129771,0.015555860948666686
35,008870,금비,62600,100,0.16,63700,63700,61900,160,10029000,62600000000,1000000,2018,10,0.016,0.01602076677316294
36,003480,한진중공업홀딩스,2890,0,0.0,2965,2965,2835,4766,13654775,85341156680,29529812,2018,10,0.01613962188448745,0.016000222555221173
37,003830,대한화섬,105000,1000,0.96,104000,105500,100500,215,22518000,139440000000,1328000,2018,10,0.01618975903614458,0.016148881239242685
38,007575,일양약품우,18100,200,1.12,18050,18200,17750,73,1320500,8055948000,445080,2018,10,0.016401545789520987,0.016391615238827262
39,000480,조선내화,81500,-100,-0.12,81000,81500,80700,669,54204000,326000000000,4000000,2018,10,0.016725,0.016626993865030675
40,001525,동양우,9510,-60,-0.63,9560,9560,9430,107,1013580,5874621810,617731,2018,10,0.017321455455529995,0.017253536189761977
41,004200,고려개발,4750,70,1.5,4680,4790,4610,5290,24862135,144584722750,30438889,2018,10,0.0173790837109725,0.01719554772255494
42,000430,대원강업,3230,20,0.62,3210,3340,3205,10981,35521750,200260000000,62000000,2018,10,0.017711290322580644,0.01773781583940877
43,003465,유화증권우,13600,350,2.64,13300,13600,13300,638,8549500,47535876000,3495285,2018,10,0.018253161044092255,0.017985363307494322
44,037710,광주신세계,167500,0,0.0,167500,169500,167000,296,49635000,268000000000,1600000,2018,10,0.0185,0.0185205223880597
45,023000,삼원강재,2600,50,1.96,2540,2650,2540,7413,19176750,104000000000,40000000,2018,10,0.0185325,0.018439182692307692
46,000145,하이트진로홀딩스우,7590,100,1.34,7490,7590,7490,92,694180,3573447900,470810,2018,10,0.019540791402051783,0.019426056274669628
47,092440,기신정기,3240,0,0.0,3240,3300,3180,5820,18773145,94608000000,29200000,2018,10,0.01993150684931507,0.01984308409436834
48,001460,BYC,233500,-3500,-1.48,234000,234000,227000,128,29648000,145847602500,624615,2018,10,0.020492623456048926,0.02032806812851106
49,000995,DB하이텍1우,31900,200,0.63,31000,32050,31000,25,795950,3582880400,112316,2018,10,0.022258627443997293,0.022215366161817737
50,084695,대상홀딩스우,5490,30,0.55,5530,5530,5490,207,1138660,5015016180,913482,2018,10,0.022660545035370155,0.02270501149210649
51,058650,세아홀딩스,99800,2100,2.15,97900,99900,97500,928,91646100,399200000000,4000000,2018,10,0.0232,0.022957439879759522
52,003120,일성신약,95400,-500,-0.52,95900,99500,93200,635,60022000,253764000000,2660000,2018,10,0.02387218045112782,0.02365268517204962
53,036530,S&T홀딩스,12450,-400,-3.11,12750,12850,12450,3930,49513150,202983380700,16303886,2018,10,0.024104682773174443,0.024392711279736804
54,004700,조광피혁,34750,-250,-0.71,36000,36500,34550,1659,58021650,231057545500,6649138,2018,10,0.02495060261946736,0.025111341797751416
55,015360,예스코홀딩스,40800,450,1.12,40350,40900,40200,1520,61956650,244800000000,6000000,2018,10,0.025333333333333333,0.02530908905228758
56,021820,세원정공,7960,60,0.76,7900,8200,7870,2539,20285340,79600000000,10000000,2018,10,0.02539,0.025484095477386934
57,204210,모두투어리츠,3140,100,3.29,3030,3210,3030,2032,6327965,24576199100,7826815,2018,10,0.025962029254556294,0.025748346903651187
58,005800,신영와코루,130000,-1500,-1.14,131000,133500,130000,237,30929000,117000000000,900000,2018,10,0.026333333333333337,0.026435042735042734
59,083420,그린케미칼,3745,5,0.13,3815,3815,3740,5305,19992685,74900000000,20000000,2018,10,0.026525000000000003,0.02669250333778371
60,007340,디티알오토모티브,31400,-200,-0.63,31650,32800,31000,2733,87425700,313811757000,9994005,2018,10,0.027346394163300897,0.027859281256947935
61,000850,화천기공,42300,200,0.48,42100,42850,40900,603,24913350,93060000000,2200000,2018,10,0.02740909090909091,0.02677127659574468
62,000540,흥국화재,4825,70,1.47,4760,4830,4725,17649,85900465,309970762125,64242645,2018,10,0.02747240559600247,0.027712441138354672
