,종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,years,month,상장주식수대비거래량,시가총액대비거래대금
0,009770,삼정펄프,28450,-150,-0.52,28600,28600,28250,75,2129450,71124174950,2499971,2020,10,0.0030000348004036847,0.002993989036072467
1,015360,예스코홀딩스,35300,100,0.28,35200,35650,35050,193,6812300,211800000000,6000000,2020,10,0.0032166666666666663,0.0032163833805476864
2,004450,삼화왕관,38850,0,0.0,39400,39400,38450,102,3933400,83697624150,2154379,2020,10,0.0047345429935958345,0.004699536026196749
3,004365,세방우,5940,-20,-0.34,5920,5940,5920,203,1201800,21914145000,3689250,2020,10,0.005502473402453073,0.0054841290864872895
4,003080,성보화학,4050,-15,-0.37,4065,4100,4050,1128,4576755,81081000000,20020000,2020,10,0.005634365634365634,0.005644670144670145
5,016800,퍼시스,29400,-50,-0.17,29500,29500,29250,720,21166400,338100000000,11500000,2020,10,0.006260869565217391,0.006260396332446023
6,000700,유수홀딩스,5320,-110,-2.03,5430,5460,5290,1748,9350130,138542439840,26041812,2020,10,0.006712282540093601,0.006748928350618255
7,268280,미원에스씨,99700,-300,-0.3,98600,101000,98600,407,40600300,508470000000,5100000,2020,10,0.007980392156862744,0.007984797529844436
8,004700,조광피혁,50100,-100,-0.2,50200,50200,49300,537,26812700,333121813800,6649138,2020,10,0.008076234844276055,0.008048917509826552
9,006570,대림통상,4195,105,2.57,4095,4200,4020,1307,5388990,63868875000,15225000,2020,10,0.008584564860426929,0.008437584034476888
10,101060,SBS미디어홀딩스,1645,-10,-0.6,1665,1675,1645,13451,22238425,230129232550,139896190,2020,10,0.009614986655462168,0.009663450728784868
11,000320,노루홀딩스,9150,-30,-0.33,9180,9210,9100,1687,15412280,121614031650,13291151,2020,10,0.012692655436688665,0.012673109994705122
12,003650,미창석유,62600,-300,-0.48,63000,63000,62200,225,14140200,108903467200,1739672,2020,10,0.012933472516658313,0.012984159608097401
13,058650,세아홀딩스,70300,-300,-0.42,70800,70800,70000,556,39095100,281200000000,4000000,2020,10,0.0139,0.013902951635846372
14,001725,신영증권우,46850,-100,-0.21,47000,48450,46600,1084,51389800,330468796550,7053763,2020,10,0.015367683887309512,0.015550575587315612
15,004890,동일산업,68600,200,0.29,69100,69100,68200,383,26127600,166369749000,2425215,2020,10,0.015792414280795725,0.01570453772819
16,017390,서울가스,84600,1200,1.44,83400,84700,83000,822,68878100,423000000000,5000000,2020,10,0.01644,0.01628323877068558
17,003460,유화증권,2230,-40,-1.76,2270,2305,2220,9554,21750485,126446385450,56702415,2020,10,0.0168493705250473,0.017201349744078432
18,036530,S&T홀딩스,13850,0,0.0,13850,14050,13750,3074,42625300,225808821100,16303886,2020,10,0.01885440072385197,0.018876720489640786
19,009970,영원무역홀딩스,35600,-1050,-2.86,36650,37400,35550,2677,97037100,485427075200,13635592,2020,10,0.019632444267912972,0.019990046900457685
20,134380,미원화학,56500,100,0.18,56500,56500,56100,436,24549300,124258642000,2199268,2020,10,0.019824778062518984,0.019756613789485965
21,152550,한국ANKOR유전,1645,-15,-0.9,1635,1660,1635,14705,24251135,115182900000,70020000,2020,10,0.021001142530705515,0.021054457736348016
22,001940,KISCO홀딩스,11600,-150,-1.28,11750,11750,11550,4063,47175900,214326008000,18476380,2020,10,0.021990238347555095,0.022011281057406715
23,002600,조흥,155000,1000,0.65,154000,156500,153000,133,20529000,93000000000,600000,2020,10,0.022166666666666668,0.0220741935483871
24,085620,미래에셋생명,3785,-40,-1.05,3820,3820,3760,41045,155332670,670006275365,177016189,2020,10,0.02318714476448253,0.023183763452869044
25,001270,부국증권,21000,200,0.96,20800,21300,20700,2663,55657900,217767606000,10369886,2020,10,0.025680128016836445,0.0255583927390927
26,003465,유화증권우,2430,20,0.83,2415,2435,2390,4491,10794300,42467712750,17476425,2020,10,0.025697475313171885,0.025417662739559713
27,000480,조선내화,74000,0,0.0,74600,74700,74000,1148,85088500,296000000000,4000000,2020,10,0.0287,0.028746114864864863
28,300720,한일시멘트,79700,-1200,-1.48,81300,81300,79600,2103,168367900,552014473800,6926154,2020,10,0.030363171249152124,0.030500631412972927
29,015350,부산가스,49550,-150,-0.3,49700,49950,47500,3342,162180950,545050000000,11000000,2020,10,0.030381818181818183,0.029755242638290064
30,003830,대한화섬,82400,-900,-1.08,83300,85000,82000,404,33491300,109427200000,1328000,2020,10,0.03042168674698795,0.030606010205872034
31,005800,신영와코루,102000,3300,3.34,99100,102000,97100,297,29479000,91800000000,900000,2020,10,0.033,0.03211220043572985
32,168490,한국패러랠,1920,0,0.0,1915,1920,1915,26774,51371620,153638400000,80020000,2020,10,0.03345913521619595,0.033436705927684746
33,025530,SJM홀딩스,2875,5,0.17,2870,2910,2850,4999,14371740,42935273000,14934008,2020,10,0.03347393412404761,0.03347303742542874
34,075180,새론오토모티브,4045,-55,-1.34,4105,4105,4030,7091,28759490,77664000000,19200000,2020,10,0.036932291666666665,0.03703065770498558
35,001620,케이비아이동국실업,611,-7,-1.13,613,637,606,25071,15366666,40351705992,66042072,2020,10,0.03796216448205925,0.038081824850345974
36,001275,부국증권우,19500,-300,-1.52,19900,19900,19500,1150,22717400,58500000000,3000000,2020,10,0.03833333333333334,0.038833162393162396
37,000390,삼화페인트,4885,-25,-0.51,4915,4945,4880,10440,51215260,129153298635,26438751,2020,10,0.0394874931875564,0.03965462790442495
