종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"068400","AJ렌터카 ","17150","450","2.69","813","21.09",,,"8589","2.00","0","0.00"
"006840","AK홀딩스 ","76000","4500","6.29","7072","10.75",,,"35485","2.14","200","0.26"
"027410","BGF리테일 ","73000","400","0.55","2858","25.54",,,"7860","9.29","400","0.55"
"138930","BS금융지주 ","15700","-200","-1.26","1528","10.27",,,"17557","0.89","280","1.78"
"001460","BYC ","274500","2500","0.92","24570","11.17",,,"414146","0.66","750","0.27"
"001465","BYC우 ","183500","500","0.27",,,,,,,"800","0.44"
"001040","CJ ","162000","1000","0.62","5280","30.68",,,"103118","1.57","950","0.59"
"079160","CJ CGV ","51900","-200","-0.38","613","84.67",,,"17591","2.95","350","0.67"
"000120","CJ대한통운 ","196500","7500","3.97",,,,,"97222","2.02","0","0.00"
"011150","CJ씨푸드 ","2465","-30","-1.20","177","13.93",,,"1232","2.00","0","0.00"
"011155","CJ씨푸드1우 ","5800","80","1.40",,,,,,,"0","0.00"
"001045","CJ우 ","75600","600","0.80",,,,,,,"1000","1.32"
"097950","CJ제일제당 ","353000","6000","1.73","8293","42.57",,,"199891","1.77","1800","0.51"
"097955","CJ제일제당 우 ","177000","2500","1.43",,,,,,,"1850","1.05"
"037560","CJ헬로비전 ","10750","300","2.87","994","10.81",,,"11415","0.94","75","0.70"
"000590","CS홀딩스 ","78900","-100","-0.13","6959","11.34",,,"153699","0.51","0","0.00"
"139130","DGB금융지주 [락]","11700","-400","-3.31","1713","6.83",,,"19483","0.60","280","2.39"
"004840","DRB동일 ","12200","100","0.83","2366","5.16",,,"12922","0.94","40","0.33"
"155660","DSR ","4000","0","0.00","451","8.87",,,"6520","0.61","30","0.75"
"069730","DSR제강 ","3320","0","0.00","126","26.35",,,"7038","0.47","30","0.90"
"017940","E1 ","72000","-3000","-4.00","6462","11.14",,,"161614","0.45","2000","2.78"
"007700","F&F ","13600","100","0.74","544","25.00",,,"11526","1.18","100","0.74"
"114090","GKL ","37800","-1450","-3.69","2224","17.00",,,"6395","5.91","1179","3.12"
"078930","GS ","41600","-800","-1.89","3778","11.01",,,"69423","0.60","1350","3.25"
"006360","GS건설 ","26750","-1150","-4.12",,,,,"56156","0.48","0","0.00"
"001250","GS글로벌 ","9030","140","1.57","847","10.66",,,"11192","0.81","125","1.38"
"007070","GS리테일 ","25300","1250","5.20","1546","16.36",,,"20969","1.21","450","1.78"
"078935","GS우 ","29500","-50","-0.17",,,,,,,"1400","4.75"
"035000","GⅡR ","7950","50","0.63","738","10.77",,,"7298","1.09","200","2.52"
"001500","HMC투자증권 ","11100","-300","-2.63",,,,,"22736","0.49","0","0.00"
"011420","IB월드와이드 ","1780","10","0.56",,,,,"1095","1.63","0","0.00"
"003560","IHQ ","3290","45","1.39","3","1096.67",,,"882","3.73","0","0.00"
"175330","JB금융지주 ","6050","60","1.00","390","15.51",,,"11336","0.53","100","1.65"
"001060","JW중외제약 ","15750","0","0.00","173","91.04",,,"14334","1.10","125","0.79"
"001067","JW중외제약2우B ","16750","1050","6.69",,,,,,,"125","0.75"
"001065","JW중외제약우 ","11500","0","0.00",,,,,,,"150","1.30"
"096760","JW홀딩스 ","2410","20","0.84","350","6.89",,,"2050","1.18","25","1.04"
