종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"060310","3S ","2050","15","0.74",,,,,"745","2.75","0","0.00"
"095570","AJ네트웍스 ","3570","-10","-0.28","982","3.64",,,"6802","0.52","300","8.40"
"006840","AK홀딩스 ","17100","-400","-2.29","2168","7.89",,,"62448","0.27","750","4.39"
"054620","APS홀딩스 ","6800","-290","-4.09",,,,,"10530","0.65","0","0.00"
"265520","AP시스템 ","20950","-650","-3.01","671","31.22",,,"7468","2.81","50","0.24"
"211270","AP위성 ","6890","0","0.00","51","135.10",,,"5479","1.26","70","1.02"
"027410","BGF ","4015","-75","-1.83","281","14.29",,,"15699","0.26","110","2.74"
"282330","BGF리테일 ","118000","-4500","-3.67","8763","13.47",,,"36022","3.28","2700","2.29"
"138930","BNK금융지주 ","5510","-160","-2.82","1647","3.35",,,"25415","0.22","360","6.53"
"001460","BYC ","242500","1500","0.62","33265","7.29",,,"517079","0.47","1100","0.45"
"001465","BYC우 ","122500","0","0.00",,,,,,,"1150","0.94"
"001040","CJ ","76000","-1400","-1.81","8240","9.22",,,"126448","0.60","1850","2.43"
"079160","CJ CGV ","20100","-350","-1.71",,,,,"11590","1.73","0","0.00"
"035760","CJ ENM ","131500","-5300","-3.87","5310","24.76",,,"134364","0.98","1400","1.06"
"00104K","CJ4우(전환) ","57300","-400","-0.69",,,,,,,"1900","3.32"
"000120","CJ대한통운 ","159500","500","0.31","1349","118.24",,,"131146","1.22","0","0.00"
"011150","CJ씨푸드 ","4455","-110","-2.41","51","87.35",,,"1781","2.50","0","0.00"
"011155","CJ씨푸드1우 ","41900","250","0.60",,,,,,,"0","0.00"
"001045","CJ우 ","46700","-600","-1.27",,,,,,,"1900","4.07"
"097950","CJ제일제당 ","361000","-8000","-2.17","9516","37.94",,,"297949","1.21","3500","0.97"
"097955","CJ제일제당 우 ","157000","-1000","-0.63",,,,,,,"3550","2.26"
"051500","CJ프레시웨이 ","16200","-500","-2.99","434","37.33",,,"16967","0.95","250","1.54"
"058820","CMG제약 ","4515","-385","-7.86","25","180.60",,,"1297","3.48","0","0.00"
"023460","CNH ","1625","-25","-1.52","424","3.83",,,"2811","0.58","30","1.85"
"065770","CS ","2155","-45","-2.05",,,,,"1155","1.87","0","0.00"
"083660","CSA 코스믹 ","2945","-40","-1.34",,,,,"836","3.52","0","0.00"
"000590","CS홀딩스 ","55000","300","0.55","8435","6.52",,,"195584","0.28","500","0.91"
"012030","DB ","681","-6","-0.87","23","29.61",,,"1049","0.65","0","0.00"
"322780","DB금융스팩7호 ","2000","-20","-0.99",,,,,,,"0","0.00"
"016610","DB금융투자 ","3845","-80","-2.04","1172","3.28",,,"16484","0.23","250","6.50"
"005830","DB손해보험 ","44250","-950","-2.10","5966","7.42",,,"84026","0.53","1500","3.39"
"000990","DB하이텍 ","31950","-1450","-4.34","2410","13.26",,,"14483","2.21","350","1.10"
"000995","DB하이텍1우 ","112500","-8000","-6.64",,,,,,,"400","0.36"
"139130","DGB금융지주 ","6180","-310","-4.78","1900","3.25",,,"27296","0.23","410","6.63"
"001530","DI동일 ","83600","-1200","-1.42","6888","12.14",,,"199541","0.42","1500","1.79"
"068790","DMS ","8910","210","2.41","768","11.60",,,"7205","1.24","75","0.84"
"004840","DRB동일 ","6230","-170","-2.66","461","13.51",,,"17771","0.35","100","1.61"
"241520","DSC인베스트먼트 ","4325","95","2.25","348","12.43",,,"2004","2.16","0","0.00"
"155660","DSR ","5400","-240","-4.26","546","9.89",,,"9613","0.56","50","0.93"
"069730","DSR제강 ","4430","-85","-1.88","469","9.45",,,"9851","0.45","40","0.90"
"017940","E1 ","45250","-1050","-2.27",,,,,"166288","0.27","2200","4.86"
"245620","EDGC ","13200","-150","-1.12",,,,,"1090","12.11","0","0.00"
"037370","EG ","8440","-370","-4.20",,,,,"4426","1.91","0","0.00"
"079190","EMW ","2780","0","0.00","120","23.17",,,"971","2.86","0","0.00"
"007700","F&F ","90900","-900","-0.98","7158","12.70",,,"31366","2.90","1000","1.10"
"130500","GH신소재 ","5410","-70","-1.28","204","26.52",,,"3899","1.39","0","0.00"
"114090","GKL ","12000","-150","-1.23","1170","10.26",,,"9460","1.27","659","5.49"
"078930","GS ","33000","-800","-2.37","5745","5.74",,,"93746","0.35","1900","5.76"
"083450","GST ","15000","-400","-2.60","2010","7.46",,,"10657","1.41","200","1.33"
"006360","GS건설 ","26700","-600","-2.20","5590","4.78",,,"49623","0.54","1000","3.75"
"001250","GS글로벌 ","1665","-40","-2.35",,,,,"4351","0.38","0","0.00"
"007070","GS리테일 ","32100","-800","-2.43","1729","18.57",,,"28232","1.14","750","2.34"
"078935","GS우 ","29000","0","0.00",,,,,,,"1950","6.72"
"028150","GS홈쇼핑 ","138700","-8200","-5.58","18339","7.56",,,"174659","0.79","6500","4.69"
"045890","GV ","505","-7","-1.37",,,,,"811","0.62","0","0.00"
"078150","HB테크놀러지 ","1805","-25","-1.37","41","44.02",,,"2025","0.89","20","1.11"
"012630","HDC ","9980","-220","-2.16","4460","2.24",,,"36131","0.28","200","2.00"
"039570","HDC아이콘트롤스 ","9450","-250","-2.58",,,,,"10245","0.92","350","3.70"
"089470","HDC현대EP ","5780","-120","-2.03","445","12.99",,,"8886","0.65","120","2.08"
"294870","HDC현대산업개발 ","19800","-250","-1.25","8731","2.27",,,"47095","0.42","500","2.53"
"011200","HMM ","8970","-520","-5.48",,,,,"3420","2.62","0","0.00"
"036640","HRS ","3590","-10","-0.28","60","59.83",,,"4475","0.80","0","0.00"
"082740","HSD엔진 ","4565","-115","-2.46",,,,,"5722","0.80","0","0.00"
"299170","IBKS제10호스팩 ","2850","-30","-1.04",,,,,,,"0","0.00"
"335890","IBKS제11호스팩 ","2380","0","0.00",,,,,,,"0","0.00"
"335870","IBKS제12호스팩 ","2135","0","0.00",,,,,,,"0","0.00"
"351340","IBKS제13호스팩 ","2075","25","1.22",,,,,,,"0","0.00"
"351320","IBKS제14호스팩 ","2075","-5","-0.24",,,,,,,"0","0.00"
"003560","IHQ ","1345","-30","-2.18",,,,,"933","1.44","0","0.00"
"095340","ISC ","17850","-750","-4.03","311","57.40",,,"12011","1.49","50","0.28"
"099520","ITX-AI ","2545","55","2.21",,,,,"598","4.26","0","0.00"
"175330","JB금융지주 ","5100","-30","-0.58","1641","3.11",,,"17615","0.29","300","5.88"
"234080","JW생명과학 ","17950","-250","-1.37","1385","12.96",,,"7744","2.32","500","2.79"
"067290","JW신약 ","5100","-200","-3.77","35","145.71",,,"1587","3.21","60","1.18"
"001060","JW중외제약 ","30800","-500","-1.60",,,,,"10345","2.98","325","1.06"
"001067","JW중외제약2우B ","61000","-1900","-3.02",,,,,,,"350","0.57"
"001065","JW중외제약우 ","47300","-1200","-2.47",,,,,,,"350","0.74"
"096760","JW홀딩스 ","5270","-120","-2.23",,,,,"2253","2.34","90","1.71"
"035900","JYP Ent. ","30550","-1300","-4.08","947","32.26",,,"4477","6.82","155","0.51"
"024840","KBI메탈 ","1510","-5","-0.33","196","7.70",,,"2735","0.55","0","0.00"
"105560","KB금융 ","40100","-900","-2.20","8451","4.75",,,"92672","0.43","2210","5.51"
"024120","KB오토시스 ","6300","0","0.00","930","6.77",,,"8912","0.71","230","3.65"
"002380","KCC ","153000","-3000","-1.92",,,,,"421723","0.36","5500","3.59"
"021320","KCC건설 ","7050","-140","-1.95","1319","5.34",,,"17642","0.40","150","2.13"
"036670","KCI ","10100","-150","-1.46","1061","9.52",,,"5775","1.75","200","1.98"
"009070","KCTC ","2330","-45","-1.89","239","9.75",,,"6409","0.36","45","1.93"
"009440","KC그린홀딩스 ","4125","-75","-1.79","369","11.18",,,"7996","0.52","60","1.45"
"119650","KC코트렐 ","7900","-210","-2.59","149","53.02",,,"5805","1.36","30","0.38"
"044180","KD ","1190","-15","-1.24",,,,,"2170","0.55","0","0.00"
"092220","KEC ","2010","55","2.81",,,,,"1782","1.13","0","0.00"
"151860","KG ETS ","4075","-50","-1.21","2789","1.46",,,"6733","0.61","110","2.70"
"016380","KG동부제철 ","7760","-210","-2.63",,,,,"8886","0.87","0","0.00"
"016385","KG동부제철우 ","128000","-4500","-3.40",,,,,,,"0","0.00"
"046440","KG모빌리언스 ","8370","-270","-3.13","619","13.52",,,"7541","1.11","200","2.39"
"035600","KG이니시스 ","18750","-850","-4.34","1847","10.15",,,"8937","2.10","330","1.76"
"001390","KG케미칼 ","18200","-550","-2.93","7691","2.37",,,"26210","0.69","350","1.92"
"060720","KH바텍 ","16900","-550","-3.15",,,,,"7998","2.11","0","0.00"
"001940","KISCO홀딩스 ","11600","-150","-1.28","2909","3.99",,,"44246","0.26","280","2.41"
"122450","KMH ","24250","450","1.89","668","36.30",,,"9669","2.51","70","0.29"
"052900","KMH하이텍 ","1840","-50","-2.65","48","38.33",,,"1358","1.35","0","0.00"
"058400","KNN ","1910","-45","-2.30","61","31.31",,,"1479","1.29","20","1.05"
"114450","KPX생명과학 ","9310","-490","-5.00","80","116.38",,,"4024","2.31","0","0.00"
"025000","KPX케미칼 ","48000","-500","-1.03","8571","5.60",,,"96367","0.50","2500","5.21"
"092230","KPX홀딩스 ","46200","-300","-0.65","8406","5.50",,,"149477","0.31","2600","5.63"
"000040","KR모터스 ","945","7","0.75",,,,,"318","2.97","0","0.00"
"044450","KSS해운 ","9300","-150","-1.59","1034","8.99",,,"12026","0.77","270","2.90"
"030200","KT ","22100","-500","-2.21","2526","8.75",,,"52341","0.42","1100","4.98"
"033780","KT&G ","81000","-1200","-1.46","8208","9.87",,,"63008","1.29","4400","5.43"
"030210","KTB투자증권 ","2535","-85","-3.24","681","3.72",,,"8098","0.31","150","5.92"
"036030","KTH ","4985","-55","-1.09","40","124.63",,,"5741","0.87","0","0.00"
"058850","KTcs ","2025","-10","-0.49","178","11.38",,,"3715","0.55","80","3.95"
"058860","KTis ","2395","-40","-1.64","272","8.81",,,"4835","0.50","90","3.76"
"060370","KT서브마린 ","5490","100","1.86","24","228.75",,,"4680","1.17","30","0.55"
