종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"060310","3S ","4220","-30","-0.71","16","263.75",,,"792","5.33","0","0.00"
"095570","AJ네트웍스 ","5590","130","2.38",,,,,"6089","0.92","210","3.76"
"006840","AK홀딩스 ","26500","-550","-2.03",,,,,"50471","0.53","400","1.51"
"054620","APS홀딩스 ","17900","-200","-1.10",,,,,"8135","2.20","0","0.00"
"265520","AP시스템 ","23700","-600","-2.47","1736","13.65",,,"9041","2.62","120","0.51"
"211270","AP위성 ","12950","-250","-1.89",,,,,"5321","2.43","70","0.54"
"027410","BGF ","5540","-210","-3.65","285","19.44",,,"15781","0.35","110","1.99"
"282330","BGF리테일 ","161500","-1000","-0.62","7103","22.74",,,"40317","4.01","2400","1.49"
"138930","BNK금융지주 ","8800","-110","-1.23","1498","5.87",,,"26781","0.33","320","3.64"
"001460","BYC ","436000","-5000","-1.13","21904","19.91",,,"538911","0.81","1100","0.25"
"001465","BYC우 ","178000","0","0.00",,,,,,,"1150","0.65"
"013720","CBI ","3240","-10","-0.31",,,,,"485","6.68","0","0.00"
"001040","CJ ","95800","-1000","-1.03","2581","37.12",,,"130202","0.74","2000","2.09"
"079160","CJ CGV ","31950","-250","-0.78",,,,,"3812","8.38","0","0.00"
"035760","CJ ENM ","176400","-100","-0.06","2870","61.46",,,"156746","1.13","1600","0.91"
"00104K","CJ4우(전환) ","81400","-500","-0.61",,,,,,,"2000","2.46"
"000120","CJ대한통운 ","142000","-3500","-2.41","5683","24.99",,,"146331","0.97","0","0.00"
"011150","CJ씨푸드 ","3885","-40","-1.02","58","66.98",,,"1823","2.13","0","0.00"
"011155","CJ씨푸드1우 ","39600","1100","2.86",,,,,,,"0","0.00"
"001045","CJ우 ","61100","-200","-0.33",,,,,,,"2050","3.36"
"097950","CJ제일제당 ","380000","-6500","-1.68","42783","8.88",,,"321970","1.18","4000","1.05"
"097955","CJ제일제당 우 ","194000","-1500","-0.77",,,,,,,"4050","2.09"
"051500","CJ프레시웨이 ","32900","-700","-2.08",,,,,"15839","2.08","0","0.00"
"058820","CMG제약 ","3845","-180","-4.47","2","1922.50",,,"1304","2.95","0","0.00"
"023460","CNH ","3255","-70","-2.11","824","3.95",,,"3446","0.94","50","1.54"
"056730","CNT85 ","1550","0","0.00",,,,,"319","4.86","0","0.00"
"056000","COWON ","2860","0","0.00","20","143.00",,,"1435","1.99","0","0.00"
"065770","CS ","3635","-85","-2.28","9","403.89",,,"1170","3.11","0","0.00"
"083660","CSA 코스믹 ","1450","-95","-6.15",,,,,"313","4.63","0","0.00"
"000590","CS홀딩스 ","64900","-1100","-1.67","6657","9.75",,,"210057","0.31","500","0.77"
"012030","DB ","1020","5","0.49","33","30.91",,,"1559","0.65","0","0.00"
"367340","DB금융스팩8호 ","2135","5","0.23",,,,,,,"0","0.00"
"367360","DB금융스팩9호 ","2125","5","0.24",,,,,,,"0","0.00"
"016610","DB금융투자 ","7060","-70","-0.98","2327","3.03",,,"18855","0.37","300","4.25"
"005830","DB손해보험 ","59200","-1600","-2.63","9171","6.46",,,"90596","0.65","2200","3.72"
"000990","DB하이텍 ","57500","0","0.00","3822","15.04",,,"17851","3.22","350","0.61"
"000995","DB하이텍1우 ","104000","-500","-0.48",,,,,,,"400","0.38"
"139130","DGB금융지주 ","10350","-200","-1.90","1908","5.42",,,"29493","0.35","390","3.77"
"001530","DI동일 ","287000","-4500","-1.54","10653","26.94",,,"198359","1.45","1500","0.52"
"000210","DL ","65700","-1000","-1.50","13077","5.02",,,"67178","0.98","1300","1.98"
"001880","DL건설 ","29450","-500","-1.67","7953","3.70",,,"34403","0.86","550","1.87"
"000215","DL우 ","40400","-300","-0.74",,,,,,,"1350","3.34"
"375500","DL이앤씨 ","135000","2500","1.89",,,,,,,"0","0.00"
"37550K","DL이앤씨우 ","77400","300","0.39",,,,,,,"0","0.00"
