종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"068400","AJ렌터카 ","11900","350","3.03","910","13.08",,,"7647","1.56","0","0.00"
"006840","AK홀딩스 ","41450","1000","2.47","22933","1.81",,,"33073","1.25","150","0.36"
"138930","BS금융지주 ","14250","50","0.35","1869","7.62",,,"16833","0.85","330","2.32"
"001460","BYC ","190000","-9500","-4.76","39163","4.85",,,"396687","0.48","850","0.45"
"001465","BYC우 ","69500","-100","-0.14",,,,,,,"900","1.29"
"001040","CJ ","106500","2500","2.40","7801","13.65",,,"101632","1.05","650","0.61"
"079160","CJ CGV ","48500","900","1.89","2626","18.47",,,"16762","2.89","350","0.72"
"000120","CJ대한통운 ","101000","2000","2.02","4763","21.21",,,"100335","1.01","0","0.00"
"011150","CJ씨푸드 ","2595","0","0.00","158","16.42",,,"1080","2.40","0","0.00"
"011155","CJ씨푸드1우 ","5310","310","6.20",,,,,,,"0","0.00"
"001045","CJ우 ","35100","200","0.57",,,,,,,"700","1.99"
"097950","CJ제일제당 ","254500","4500","1.80","18369","13.85",,,"206383","1.23","1800","0.71"
"097955","CJ제일제당 우 ","88600","700","0.80",,,,,,,"1850","2.09"
"037560","CJ헬로비전 ","16350","-250","-1.51","1491","10.97",,,"9354","1.75","0","0.00"
"000590","CS홀딩스 ","36300","300","0.83","5708","6.36",,,"146972","0.25","0","0.00"
"139130","DGB금융지주 ","15550","0","0.00","2039","7.63",,,"18823","0.83","330","2.12"
"004840","DRB동일 ","7710","-60","-0.77","1555","4.96",,,"12043","0.64","40","0.52"
"155660","DSR ","4330","-125","-2.81","758","5.71",,,"5128","0.84","0","0.00"
"069730","DSR제강 ","3670","0","0.00","86","42.67",,,"6964","0.53","30","0.82"
"017940","E1 ","75000","-700","-0.92","15096","4.97",,,"154916","0.48","1600","2.13"
"007700","F&F ","6290","170","2.78","526","11.96",,,"11083","0.57","100","1.59"
"114090","GKL ","32200","250","0.78","2328","13.83",,,"5358","6.01","1217","3.78"
"078930","GS ","56700","600","1.07","5217","10.87",,,"66978","0.85","1350","2.38"
"006360","GS건설 ","35400","800","2.31","2063","17.16",,,"72576","0.49","250","0.71"
"001250","GS글로벌 ","8780","50","0.57","906","9.69",,,"10444","0.84","125","1.42"
"007070","GS리테일 ","31050","250","0.81","1603","19.37",,,"19798","1.57","400","1.29"
"078935","GS우 ","29150","50","0.17",,,,,,,"1400","4.80"
"035000","GⅡR ","7550","40","0.53","758","9.96",,,"6815","1.11","200","2.65"
"001500","HMC투자증권 ","10700","0","0.00","1051","10.18",,,"23166","0.46","150","1.40"
"011420","IB월드와이드 ","1660","-30","-1.78","19","87.37",,,"1247","1.33","0","0.00"
"003560","IHQ ","2340","5","0.21","109","21.47",,,"842","2.78","0","0.00"
"175330","JB금융지주 ","6160","-130","-2.07",,,,,,,"0","0.00"
"005560","JS전선 ","5720","-40","-0.69","1040","5.50",,,"11471","0.50","300","5.24"
"001060","JW중외제약 ","16100","0","0.00",,,,,"14131","1.14","125","0.78"
"001067","JW중외제약2우B ","15600","-300","-1.89",,,,,,,"125","0.80"
"001065","JW중외제약우 ","11100","0","0.00",,,,,,,"150","1.35"
"096760","JW홀딩스 ","2535","-20","-0.78",,,,,"1580","1.60","25","0.99"
"105560","KB금융 ","35700","700","2.00","4408","8.10",,,"63438","0.56","600","1.68"
"002380","KCC ","418500","5500","1.33","45384","9.22",,,"468604","0.89","8000","1.91"
"009070","KCTC ","18550","1200","6.92",,,,,"48172","0.39","250","1.35"
"009440","KC그린홀딩스 ","8890","-270","-2.95","1057","8.41",,,"5875","1.51","70","0.79"
"119650","KC코트렐 ","11950","-50","-0.42","1638","7.30",,,"7313","1.63","470","3.93"
"092220","KEC ","1860","-120","-6.06",,,,,"7810","0.24","0","0.00"
"109070","KGP ","1855","5","0.27",,,,,"3238","0.57","0","0.00"
"001390","KG케미칼 ","18900","300","1.61","746","25.34",,,"16723","1.13","150","0.79"
"001940","KISCO홀딩스 ","37700","-250","-0.66","9923","3.80",,,"175031","0.22","900","2.39"
"083420","KPX그린케미칼 ","4570","-75","-1.61","585","7.81",,,"4928","0.93","150","3.28"
"025000","KPX케미칼 ","60300","200","0.33","7603","7.93",,,"68667","0.88","3000","4.98"
"092230","KPX홀딩스 ","51000","600","1.19","4410","11.56",,,"123023","0.41","2550","5.00"
"025850","KPX화인케미칼 ","17100","-300","-1.72",,,,,"33703","0.51","0","0.00"
"044450","KSS해운 ","12700","-100","-0.78","1154","11.01",,,"11811","1.08","90","0.71"
"030200","KT ","36100","350","0.98","4341","8.32",,,"47141","0.77","2000","5.54"
"033780","KT&G ","72600","200","0.28","5869","12.37",,,"37081","1.96","3200","4.41"
"030210","KTB투자증권 ","2395","-25","-1.03","54","44.35",,,"6717","0.36","0","0.00"
"058850","KTcs ","2950","85","2.97","423","6.97",,,"2685","1.10","100","3.39"
"003550","LG ","67000","700","1.06","5294","12.66",,,"64357","1.04","1000","1.49"
"034220","LG디스플레이 ","29300","-300","-1.01","652","44.94",,,"28534","1.03","0","0.00"
"001120","LG상사 ","31600","-600","-1.86","5735","5.51",,,"37894","0.83","500","1.58"
"068870","LG생명과학 ","51600","100","0.19","507","101.78",,,"15028","3.43","0","0.00"
"068875","LG생명과학우 ","24000","200","0.84",,,,,,,"0","0.00"
"051900","LG생활건강 ","491000","-10000","-2.00","18126","27.09",,,"67816","7.24","3750","0.76"
"051905","LG생활건강우 ","220000","4000","1.85",,,,,,,"3800","1.73"
"003555","LG우 ","36200","-300","-0.82",,,,,,,"1050","2.90"
"032640","LG유플러스 ","13050","50","0.38",,,,,"8582","1.52","0","0.00"
"011070","LG이노텍 ","84300","-5100","-5.70",,,,,"62876","1.34","0","0.00"
"066570","LG전자 ","72400","600","0.84","366","197.81",,,"68872","1.05","200","0.28"
"066575","LG전자우 ","28450","150","0.53",,,,,,,"250","0.88"
"093050","LG패션 ","25850","-450","-1.71","2076","12.45",,,"29701","0.87","400","1.55"
"108670","LG하우시스 ","123000","1000","0.82","2898","42.44",,,"72100","1.71","1000","0.81"
"108675","LG하우시스우 ","44500","50","0.11",,,,,,,"1050","2.36"
"051910","LG화학 ","287500","500","0.17","20318","14.15",,,"143834","2.00","4000","1.39"
"051915","LG화학우 ","132000","-3500","-2.58",,,,,,,"4050","3.07"
"002550","LIG손해보험 ","24600","400","1.65","3221","7.64",,,"25974","0.95","550","2.24"
"006260","LS ","70700","1600","2.32","6128","11.54",,,"72222","0.98","1250","1.77"
"000680","LS네트웍스 ","5220","-50","-0.95","249","20.96",,,"10165","0.51","50","0.96"
"000685","LS네트웍스우 ","28650","3700","14.83",,,,,,,"100","0.35"
"000687","LS네트웍스전환상환2우B ","5070","20","0.40",,,,,,,"175","3.45"
"010120","LS산전 ","61900","-300","-0.48","3421","18.09",,,"27810","2.23","1000","1.62"
"023150","MH에탄올 ","3495","0","0.00","59","59.24",,,"5589","0.63","0","0.00"
"035420","NAVER ","446500","-33500","-6.98","12337","36.19",,,"39134","11.41","616","0.14"
"181710","NHN엔터테인먼트 ","108500","-19000","-14.90",,,,,,,"0","0.00"
"016420","NH농협증권 ","4830","55","1.15","315","15.33",,,"8238","0.59","100","2.07"
"034310","NICE ","10450","-250","-2.34","1356","7.71",,,"10073","1.04","130","1.24"
"008260","NI스틸 ","1740","-5","-0.29","248","7.02",,,"2213","0.79","50","2.87"
"004250","NPC ","4725","75","1.61","505","9.36",,,"3231","1.46","65","1.38"
"004255","NPC우 ","1695","-10","-0.59",,,,,,,"70","4.13"
"010060","OCI ","157500","500","0.32",,,,,"133074","1.18","400","0.25"
"005490","POSCO ","322500","1000","0.31","31874","10.12",,,"452524","0.71","8000","2.48"
"100840","S&TC ","18950","150","0.80","1298","14.60",,,"25874","0.73","200","1.06"
"000040","S&T모터스 ","520","-8","-1.52",,,,,"533","0.98","0","0.00"
"064960","S&T모티브 ","29900","-100","-0.33","1942","15.40",,,"30764","0.97","500","1.67"
"003570","S&T중공업 ","12500","200","1.63","1245","10.04",,,"21682","0.58","300","2.40"
"036530","S&T홀딩스 ","18500","200","1.09","1870","9.89",,,"33753","0.55","400","2.16"
"010950","S-Oil ","76800","400","0.52","5025","15.28",,,"46105","1.67","2650","3.45"
"010955","S-Oil우 ","54400","400","0.74",,,,,,,"2675","4.92"
"034120","SBS ","42650","-300","-0.70","1508","28.28",,,"29862","1.43","600","1.41"
"101060","SBS미디어홀딩스 ","4815","60","1.26","221","21.79",,,"4346","1.11","25","0.52"
"004060","SG세계물산 ","727","-1","-0.14","4","181.75",,,"1037","0.70","0","0.00"
"001380","SG충남방적 ","1640","40","2.50",,,,,"2866","0.57","0","0.00"
"001385","SG충남방적우 ","1575000","0","0.00",,,,,,,"0","0.00"
"002360","SH에너지화학 ","913","-6","-0.65","4","228.25",,,"568","1.61","0","0.00"
"002365","SH에너지화학우 ","21150","2750","14.95",,,,,,,"0","0.00"
"009160","SIMPAC ","6270","-80","-1.26","714","8.78",,,"6459","0.97","100","1.59"
"123700","SJM ","12200","50","0.41","618","19.74",,,"7823","1.56","100","0.82"
"025530","SJM홀딩스 ","5560","-70","-1.24","618","9.00",,,"7823","0.71","100","1.80"
"003600","SK ","187000","2500","1.36","25881","7.23",,,"239124","0.78","2500","1.34"
"034730","SK C&C ","109500","2000","1.86","7642","14.33",,,"44731","2.45","1250","1.14"
"011790","SKC ","29900","400","1.36","1838","16.27",,,"31798","0.94","500","1.67"
"018670","SK가스 ","72000","600","0.84","12779","5.63",,,"113143","0.64","1700","2.36"
"001740","SK네트웍스 ","6600","-70","-1.05","194","34.02",,,"12339","0.53","150","2.27"
"001745","SK네트웍스우 ","10350","0","0.00",,,,,,,"175","1.69"
"003605","SK우 ","74900","500","0.67",,,,,,,"2550","3.40"
"096770","SK이노베이션 ","140000","-500","-0.36","12720","11.01",,,"164024","0.85","3200","2.29"
"096775","SK이노베이션우 ","65500","-500","-0.76",,,,,,,"3250","4.96"
"001510","SK증권 ","791","1","0.13",,,,,"1326","0.60","0","0.00"
"001515","SK증권우 ","779","0","0.00",,,,,,,"0","0.00"
"006120","SK케미칼 ","46550","350","0.76","4459","10.44",,,"54535","0.85","400","0.86"
"006125","SK케미칼우 ","15200","50","0.33",,,,,,,"450","2.96"
"017670","SK텔레콤 ","221500","6000","2.78","16525","13.40",,,"146816","1.51","9400","4.24"
"000660","SK하이닉스 ","28250","800","2.91",,,,,"14032","2.01","0","0.00"
"011810","STX ","4040","0","0.00",,,,,"18511","0.22","125","3.09"
"077970","STX엔진 ","6110","-510","-7.70",,,,,"21503","0.28","0","0.00"
"067250","STX조선해양 ","4275","-445","-9.43",,,,,"8569","0.50","0","0.00"
"071970","STX중공업 ","4990","-590","-10.57","115","43.39",,,"8383","0.60","125","2.51"
"028670","STX팬오션 ","2240","-170","-7.05",,,,,"8600","0.26","0","0.00"
"002710","TCC동양 ","3800","0","0.00","8","475.00",,,"13223","0.29","120","3.16"
"011000","VGX인터 ","1355","75","5.86",,,,,"523","2.59","0","0.00"
"024070","WISCOM ","5140","-60","-1.15","489","10.51",,,"7774","0.66","300","5.84"
"000500","가온전선 ","19750","-300","-1.50","1160","17.03",,,"63546","0.31","600","3.04"
"035250","강원랜드 ","27700","750","2.78","1509","18.36",,,"11087","2.50","755","2.73"
"000860","건설화학 ","27400","-100","-0.36","4387","6.25",,,"50411","0.54","450","1.64"
"000800","경남기업 ","5420","-180","-3.21","4713","1.15",,,"27336","0.20","0","0.00"
"008020","경남에너지 ","5770","-80","-1.37","883","6.53",,,"9289","0.62","125","2.17"
"002100","경농 ","3650","-15","-0.41","632","5.78",,,"6784","0.54","150","4.11"
"012320","경동가스 ","90000","400","0.45","12300","7.32",,,"127134","0.71","1250","1.39"
"009450","경동나비엔 ","18700","100","0.54","729","25.65",,,"13655","1.37","100","0.53"
"000050","경방 ","129500","-3000","-2.26",,,,,"298416","0.43","0","0.00"
"012610","경인양행 ","4030","50","1.26","65","62.00",,,"4309","0.94","50","1.24"
"009140","경인전자 ","15200","0","0.00","824","18.45",,,"36276","0.42","350","2.30"
"013580","계룡건설 ","8140","-40","-0.49","276","29.49",,,"51239","0.16","0","0.00"
"012200","계양전기 ","3210","-160","-4.75","148","21.69",,,"4245","0.76","50","1.56"
"012205","계양전기우 ","1610","-40","-2.42",,,,,,,"55","3.42"
"004200","고려개발 ","1670","-85","-4.84",,,,,"6013","0.28","0","0.00"
