종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"035000","지투알 ","8740","-190","-2.13","922","9.48",,,"8817","0.99","250","2.86"
"115450","지트리비앤티 ","39800","-1800","-4.33",,,,,"1532","25.98","0","0.00"
"088790","진도 ","5540","-60","-1.07","667","8.31",,,"7668","0.72","200","3.61"
"018120","진로발효 ","32350","-50","-0.15","2385","13.56",,,"11120","2.91","1210","3.74"
"109820","진매트릭스 ","7330","0","0.00",,,,,"1222","6.00","0","0.00"
"086060","진바이오텍 ","6630","40","0.61","318","20.85",,,"4532","1.46","30","0.45"
"036890","진성티이씨 ","11900","-250","-2.06","524","22.71",,,"4423","2.69","160","1.34"
"003780","진양산업 ","3120","25","0.81","103","30.29",,,"2726","1.14","175","5.61"
"007370","진양제약 ","6360","-410","-6.06",,,,,"4096","1.55","100","1.57"
"010640","진양폴리 ","1940","10","0.52","701","2.77",,,"1764","1.10","0","0.00"
"100250","진양홀딩스 ","2820","-5","-0.18","301","9.37",,,"5394","0.52","140","4.96"
"051630","진양화학 ","2620","-15","-0.57","109","24.04",,,"2549","1.03","75","2.86"
"272450","진에어 ","30300","-100","-0.33","1457","20.80",,,"2886","10.50","500","1.65"
"011000","진원생명과학 ","6880","20","0.29",,,,,"2040","3.37","0","0.00"
"002780","진흥기업 ","1930","-140","-6.76",,,,,,,"0","0.00"
"002787","진흥기업2우B ","7520","-420","-5.29",,,,,,,"0","0.00"
"002785","진흥기업우B ","3500","-35","-0.99",,,,,,,"0","0.00"
"085660","차바이오텍 ","32650","-1200","-3.55","343","95.19",,,"5661","5.77","0","0.00"
"009310","참엔지니어링 ","2410","0","0.00","135","17.85",,,"868","2.78","0","0.00"
"094850","참좋은여행 ","13650","100","0.74","499","27.35",,,"4515","3.02","150","1.10"
"004650","창해에탄올 ","17000","-150","-0.87","204","83.33",,,"13518","1.26","500","2.94"
"000650","천일고속 ","88600","800","0.91","1751","50.60",,,"27186","3.26","8000","9.03"
"096240","청담러닝 ","16250","-150","-0.91",,,,,"8434","1.93","800","4.92"
"013720","청보산업 ","2830","-10","-0.35","36","78.61",,,"2601","1.09","0","0.00"
"012600","청호컴넷 ","3090","130","4.39",,,,,"3569","0.87","0","0.00"
"066360","체리부로 ","3585","-35","-0.97","720","4.98",,,"2652","1.35","0","0.00"
"033250","체시스 ","953","-11","-1.14",,,,,"1227","0.78","0","0.00"
"047820","초록뱀 ","1480","-15","-1.00","99","14.95",,,"1448","1.02","0","0.00"
"094360","칩스앤미디어 ","9070","-330","-3.51","494","18.36",,,"4034","2.25","95","1.05"
"016920","카스 ","2040","35","1.75",,,,,"1822","1.12","25","1.23"
"035720","카카오 ","128000","-3000","-2.29","877","145.95",,,"50965","2.51","148","0.12"
"026260","카테아 ","402","-2","-0.50",,,,,"49","8.20","0","0.00"
"042000","카페24 ","91200","-700","-0.76",,,,,"1129","80.78","0","0.00"
"006380","카프로 ","9590","-140","-1.44",,,,,"6298","1.52","0","0.00"
"071850","캐스텍코리아 ","4330","50","1.17","614","7.05",,,"8817","0.49","130","3.00"
"180400","캔서롭 ","69000","5100","7.98",,,,,"4998","13.81","0","0.00"
"050110","캠시스 ","2905","-15","-0.51",,,,,"1673","1.74","0","0.00"
"078340","컴투스 ","163100","1000","0.62","12014","13.58",,,"49352","3.30","1400","0.86"
"214370","케어젠 ","86000","-2900","-3.26","2166","39.70",,,"21859","3.93","1000","1.16"
"221980","케이디켐 ","15600","-100","-0.64","2037","7.66",,,"15850","0.98","550","3.53"
"043290","케이맥 ","12600","-300","-2.33","1481","8.51",,,"8537","1.48","0","0.00"
"221950","케이비드림3호스팩 ","2015","0","0.00","19","106.05",,,"1967","1.02","0","0.00"
"250930","케이비제10호스팩 ","1995","-5","-0.25",,,,,"1948","1.02","0","0.00"
"258790","케이비제11호스팩 ","2035","20","0.99",,,,,,,"0","0.00"
"222390","케이비제8호스팩 ","2020","0","0.00","21","96.19",,,"1986","1.02","0","0.00"
"232270","케이비제9호스팩 ","2000","0","0.00","17","117.65",,,"1972","1.01","0","0.00"
"192250","케이사인 ","2025","-85","-4.03","83","24.40",,,"844","2.40","20","0.99"
"029460","케이씨 ","25000","350","1.42","1959","12.76",,,"12362","2.02","150","0.60"
"115500","케이씨에스 ","4850","-140","-2.81","86","56.40",,,"1476","3.29","70","1.44"
"281820","케이씨텍 ","20100","-50","-0.25",,,,,,,"0","0.00"
"089150","케이씨티 ","2860","-60","-2.05","90","31.78",,,"2278","1.26","60","2.10"
"025880","케이씨피드 ","3390","-110","-3.14","48","70.63",,,"3238","1.05","35","1.03"
"093320","케이아이엔엑스 ","15700","-350","-2.18","1215","12.92",,,"10912","1.44","120","0.76"
"073010","케이에스피 ","3760","0","0.00",,,,,"1029","3.65","0","0.00"
"105330","케이엔더블유 ","5980","300","5.28",,,,,"7252","0.82","0","0.00"
"039420","케이엘넷 ","4505","-205","-4.35","70","64.36",,,"1306","3.45","20","0.44"
"083550","케이엠 ","8630","-140","-1.60","396","21.79",,,"7031","1.23","30","0.35"
"032500","케이엠더블유 ","21000","-300","-1.41","281","74.73",,,"2830","7.42","0","0.00"
"058860","케이티스 ","3000","-5","-0.17","295","10.17",,,"4520","0.66","80","2.67"
"064820","케이프 ","3010","-85","-2.75","378","7.96",,,"6770","0.44","0","0.00"
"256940","케이피에스 ","12200","150","1.24","1194","10.22",,,"2137","5.71","0","0.00"
"024880","케이피에프 ","5180","60","1.17","305","16.98",,,"8877","0.58","150","2.90"
"042040","케이피엠테크 ","1345","-25","-1.82",,,,,"835","1.61","0","0.00"
"054410","케이피티 ","6680","-40","-0.60","731","9.14",,,"5617","1.19","50","0.75"
"217600","켐온 ","1650","-75","-4.35","16","103.13",,,"1943","0.85","0","0.00"
"089010","켐트로닉스 ","6570","-100","-1.50",,,,,"7218","0.91","0","0.00"
"220260","켐트로스 ","4120","-110","-2.60","9","457.78",,,"1815","2.27","0","0.00"
"052400","코나아이 ","11700","-150","-1.27",,,,,"11358","1.03","0","0.00"
"094860","코닉글로리 ","657","4","0.61","15","43.80",,,"265","2.48","0","0.00"
"046070","코다코 ","2885","-65","-2.20","297","9.71",,,"2902","0.99","50","1.73"
"047770","코데즈컴바인 ","3710","-110","-2.88","39","95.13",,,"675","5.50","0","0.00"
"080530","코디 ","1795","0","0.00",,,,,"2462","0.73","0","0.00"
"224060","코디엠 ","970","-3","-0.31",,,,,"235","4.13","0","0.00"
"078650","코렌 ","1470","-30","-2.00",,,,,"1514","0.97","0","0.00"
"104540","코렌텍 ","12500","-100","-0.79","123","101.63",,,"6303","1.98","0","0.00"
"027050","코리아나 ","6890","-90","-1.29","129","53.41",,,"2034","3.39","50","0.73"
"007815","코리아써우 ","4650","-5","-0.11",,,,,,,"105","2.26"
"007810","코리아써키트 ","10800","0","0.00",,,,,"12727","0.85","100","0.93"
"00781K","코리아써키트2우B ","4955","-85","-1.69",,,,,,,"105","2.12"
"101670","코리아에스이 ","1740","0","0.00","53","32.83",,,"1577","1.10","40","2.30"
"123410","코리아에프티 ","3400","5","0.15","403","8.44",,,"4276","0.80","110","3.24"
"152330","코리아오토글라스 ","16700","-250","-1.47","2110","7.91",,,"13964","1.20","400","2.40"
"003690","코리안리 ","11900","-50","-0.42","1304","9.13",,,"17543","0.68","325","2.73"
"036690","코맥스 ","7140","-80","-1.11","634","11.26",,,"3995","1.79","50","0.70"
"049430","코메론 ","8920","-10","-0.11","1433","6.22",,,"12438","0.72","160","1.79"
"183300","코미코 ","27900","350","1.27","1515","18.42",,,"5446","5.12","462","1.66"
"041960","코미팜 ","39000","-800","-2.01","5","7800.00",,,"1704","22.89","0","0.00"
"009730","코센 ","1420","-80","-5.33",,,,,"635","2.24","0","0.00"
"192820","코스맥스 ","128000","-3000","-2.29","3855","33.20",,,"20990","6.10","1000","0.78"
"044820","코스맥스비티아이 ","33350","-250","-0.74","1607","20.75",,,"30219","1.10","200","0.60"
"241710","코스메카코리아 ","57100","-1400","-2.39","2708","21.09",,,"19633","2.91","0","0.00"
"005070","코스모신소재 ","11300","-450","-3.83","92","122.83",,,"3407","3.32","0","0.00"
"005420","코스모화학 ","25750","-1150","-4.28",,,,,"5561","4.63","0","0.00"
"069110","코스온 ","10850","-100","-0.91","397","27.33",,,"3314","3.27","0","0.00"
"071950","코아스 ","1330","10","0.76",,,,,"797","1.67","0","0.00"
"166480","코아스템 ","12250","-450","-3.54",,,,,"4245","2.89","0","0.00"
"045970","코아시아홀딩스 ","5590","0","0.00",,,,,"5990","0.93","0","0.00"
"029960","코엔텍 ","5060","30","0.60","296","17.09",,,"2212","2.29","25","0.49"
"002020","코오롱 ","55600","400","0.72","1553","35.80",,,"45691","1.22","500","0.90"
"003070","코오롱글로벌 ","10100","-150","-1.46","367","27.52",,,"20573","0.49","150","1.49"
"003075","코오롱글로벌우 ","17550","200","1.15",,,,,,,"350","1.99"
"144620","코오롱머티리얼 ","4045","-65","-1.58","55","73.55",,,"4123","0.98","20","0.49"
"102940","코오롱생명과학 ","90400","-2700","-2.90","1177","76.81",,,"22772","3.97","200","0.22"
"002025","코오롱우 ","25200","0","0.00",,,,,,,"550","2.18"
"120110","코오롱인더 ","71100","-2100","-2.87","6098","11.66",,,"70954","1.00","1100","1.55"
"120115","코오롱인더우 ","30100","-550","-1.79",,,,,,,"1150","3.82"
"138490","코오롱플라스틱 ","8100","-110","-1.34","526","15.40",,,"4596","1.76","100","1.23"
"021240","코웨이 ","86600","-2200","-2.48","3280","26.40",,,"15486","5.59","3200","3.70"
"033290","코웰패션 ","5010","10","0.20","216","23.19",,,"1409","3.56","0","0.00"
"056360","코위버 ","7850","-300","-3.68","708","11.09",,,"9025","0.87","70","0.89"
"121850","코이즈 ","5020","1155","29.88","157","31.97",,,"2999","1.67","55","1.10"
"015710","코콤 ","7490","-140","-1.83","435","17.22",,,"5365","1.40","150","2.00"
"052330","코텍 ","14050","-350","-2.43","2497","5.63",,,"15602","0.90","300","2.14"
"126600","코프라 ","4620","40","0.87","632","7.31",,,"4506","1.03","150","3.25"
"200130","콜마비앤에이치 ","33050","-850","-2.51","1006","32.85",,,"4302","7.68","130","0.39"
"031820","콤텍시스템 ","1190","20","1.71","113","10.53",,,"1558","0.76","0","0.00"
"225650","쿠첸 ","8420","-20","-0.24","607","13.87",,,"6201","1.36","0","0.00"
"192400","쿠쿠홀딩스 ","97900","900","0.93","8909","10.99",,,"51791","1.89","3100","3.17"
"284740","쿠쿠홈시스 ","178000","-3000","-1.66",,,,,,,"0","0.00"
"060280","큐렉소 ","8930","-140","-1.54","878","10.17",,,"2621","3.41","0","0.00"
"040350","큐로컴 ","2605","5","0.19",,,,,"710","3.67","0","0.00"
"051780","큐로홀딩스 ","963","-17","-1.73",,,,,"888","1.08","0","0.00"
"115180","큐리언트 ","27300","-1700","-5.86",,,,,"3369","8.10","0","0.00"
"182360","큐브엔터 ","1800","5","0.28",,,,,"648","2.78","0","0.00"
"066310","큐에스아이 ","6930","-130","-1.84","172","40.29",,,"6375","1.09","0","0.00"
"016600","큐캐피탈 ","1150","-55","-4.56","35","32.86",,,"651","1.77","0","0.00"
"264900","크라운제과 ","13900","-200","-1.42",,,,,,,"0","0.00"
"26490K","크라운제과우 ","9040","0","0.00",,,,,,,"0","0.00"
"005740","크라운해태홀딩스 ","14600","-550","-3.63","2348","6.22",,,"18660","0.78","200","1.37"
"005745","크라운해태홀딩스우 ","12700","100","0.79",,,,,,,"205","1.61"
"058530","크레아플래닛 ","1065","10","0.95","2","532.50",,,"1196","0.89","0","0.00"
"043590","크로바하이텍 ","6670","220","3.41",,,,,"2597","2.57","0","0.00"
"114120","크루셜텍 ","2215","55","2.55","5","443.00",,,"2013","1.10","0","0.00"
"083790","크리스탈 ","27800","700","2.58",,,,,"3213","8.65","0","0.00"
"045520","크린앤사이언스 ","19100","150","0.79","576","33.16",,,"4125","4.63","0","0.00"
"214150","클래시스 ","5560","-70","-1.24","15","370.67",,,"1927","2.89","0","0.00"
"237880","클리오 ","33400","-1150","-3.33","1363","24.50",,,"7840","4.26","600","1.80"
"226850","키움스팩4호 ","2005","0","0.00","17","117.94",,,"1988","1.01","0","0.00"
"039490","키움증권 ","99100","-3900","-3.79","8142","12.17",,,"56278","1.76","850","0.86"
"012170","키위미디어그룹 ","718","-2","-0.28",,,,,"522","1.38","0","0.00"
"054780","키이스트 ","2300","-45","-1.92",,,,,"654","3.52","0","0.00"
"219130","타이거일렉 ","6960","-160","-2.25","143","48.67",,,"5648","1.23","0","0.00"
"065130","탑엔지니어링 ","6300","-100","-1.56","667","9.45",,,"9703","0.65","100","1.59"
"015890","태경산업 ","5280","0","0.00","84","62.86",,,"6047","0.87","200","3.79"
"006890","태경화학 ","4575","-50","-1.08","329","13.91",,,"8244","0.55","150","3.28"
"023160","태광 ","14750","300","2.08","306","48.20",,,"16426","0.90","50","0.34"
"003240","태광산업 ","1318000","16000","1.23","16987","77.59",,,"2283683","0.58","1750","0.13"
"011280","태림포장 ","2995","85","2.92",,,,,"4390","0.68","8","0.27"
"053620","태양 ","11350","-500","-4.22","1614","7.03",,,"16926","0.67","190","1.67"
"004100","태양금속 ","1805","-20","-1.10","268","6.74",,,"2680","0.67","20","1.11"
"004105","태양금속우 ","3460","10","0.29",,,,,,,"25","0.72"
"072520","태양씨앤엘 ","1180","-10","-0.84",,,,,"627","1.88","0","0.00"
"009410","태영건설 ","10150","-400","-3.79","1","10150.00",,,"10477","0.97","0","0.00"
"009415","태영건설우 ","5030","-50","-0.98",,,,,,,"0","0.00"
"044490","태웅 ","21650","-200","-0.92","764","28.34",,,"31701","0.68","0","0.00"
"001420","태원물산 ","4260","40","0.95","195","21.85",,,"4271","1.00","100","2.35"
"007980","태평양물산 ","3385","0","0.00",,,,,"2558","1.32","0","0.00"
"191420","테고사이언스 ","99300","-2500","-2.46","208","477.40",,,"7016","14.15","0","0.00"
"123100","테라세미콘 ","25950","-350","-1.33","1899","13.67",,,"10467","2.48","150","0.58"
"182690","테라셈 ","1930","-55","-2.77",,,,,"1178","1.64","0","0.00"
"066700","테라젠이텍스 ","11800","-600","-4.84","81","145.68",,,"2590","4.56","0","0.00"
"095610","테스 ","33450","-400","-1.18","1764","18.96",,,"7634","4.38","220","0.66"
"131970","테스나 ","18400","100","0.55","110","167.27",,,"8537","2.16","0","0.00"
"055490","테이팩스 ","25700","500","1.98","2053","12.52",,,"2152","11.94","0","0.00"
"089030","테크윙 ","19350","-200","-1.02","856","22.61",,,"6056","3.20","220","1.14"
"038540","텍셀네트컴 ","31700","1050","3.43","1457","21.76",,,"4157","7.63","0","0.00"
"054450","텔레칩스 ","14150","200","1.43","1179","12.00",,,"7570","1.87","130","0.92"
"091440","텔레필드 ","4565","-235","-4.90",,,,,"3521","1.30","0","0.00"
"196450","텔루스 ","833","-29","-3.36",,,,,"622","1.34","0","0.00"
"078000","텔코웨어 ","13950","150","1.09","800","17.44",,,"10850","1.29","500","3.58"
"200230","텔콘 ","12250","50","0.41",,,,,"1149","10.66","0","0.00"
"214420","토니모리 ","18300","-300","-1.61","731","25.03",,,"7205","2.54","230","1.26"
"215480","토박스코리아 ","1705","-55","-3.13",,,,,"883","1.93","0","0.00"
"051360","토비스 ","8200","-190","-2.26","993","8.26",,,"9276","0.88","160","1.95"
"045340","토탈소프트 ","4250","50","1.19","121","35.12",,,"694","6.12","0","0.00"
"057880","토필드 ","2565","65","2.60",,,,,"1833","1.40","0","0.00"
"108230","톱텍 ","29300","-500","-1.68","716","40.92",,,"5141","5.70","150","0.51"
"079970","투비소프트 ","9350","790","9.23",,,,,"3017","3.10","30","0.32"
"066410","투윈글로벌 ","777","-8","-1.02",,,,,"337","2.31","0","0.00"
"052290","트레이스 ","1490","190","14.62",,,,,"852","1.75","0","0.00"
"105550","트루윈 ","4940","-70","-1.40",,,,,"3167","1.56","0","0.00"
"026150","특수건설 ","4090","-15","-0.37",,,,,"6404","0.64","0","0.00"
"033830","티비씨 ","700","-3","-0.43","28","25.00",,,"1019","0.69","10","1.43"
"064760","티씨케이 ","74200","-500","-0.67","1948","38.09",,,"9763","7.60","500","0.67"
"131290","티에스이 ","15150","-550","-3.50",,,,,"10746","1.41","0","0.00"
"246690","티에스인베스트먼트 ","4380","-200","-4.37","68","64.41",,,"927","4.72","0","0.00"
"019180","티에이치엔 ","2060","0","0.00","886","2.33",,,"1991","1.03","55","2.67"
"062860","티엘아이 ","5200","30","0.58",,,,,"10644","0.49","100","1.92"
"004870","티웨이홀딩스 ","5210","-210","-3.87","51","102.16",,,"728","7.16","0","0.00"
"104480","티케이케미칼 ","2095","-75","-3.46","89","23.54",,,"2720","0.77","0","0.00"
"081150","티플랙스 ","1900","-40","-2.06","74","25.68",,,"3524","0.54","20","1.05"
"130740","티피씨글로벌 ","3160","70","2.27","522","6.05",,,"5598","0.56","50","1.58"
"134790","팀스 ","61300","2900","4.97","80","766.25",,,"10779","5.69","0","0.00"
"084730","팅크웨어 ","10550","-50","-0.47","260","40.58",,,"13612","0.78","0","0.00"
"046210","파나진 ","9390","-230","-2.39",,,,,"711","13.21","0","0.00"
"034230","파라다이스 ","18300","-1050","-5.43","647","28.28",,,"11481","1.59","300","1.64"
"033540","파라텍 ","7000","220","3.24","220","31.82",,,"4364","1.60","50","0.71"
"043200","파루 ","3620","-70","-1.90","169","21.42",,,"2842","1.27","0","0.00"
"214450","파마리서치프로덕트 ","59100","-2600","-4.21","1472","40.15",,,"18132","3.26","300","0.51"
"005690","파미셀 ","6100","-120","-1.93",,,,,"1620","3.77","0","0.00"
"177830","파버나인 ","4500","35","0.78","327","13.76",,,"4929","0.91","0","0.00"
"037070","파세코 ","5790","70","1.22","204","28.38",,,"4799","1.21","200","3.45"
"150900","파수닷컴 ","6250","-110","-1.73",,,,,"1646","3.80","0","0.00"
"047310","파워로직스 ","5450","-100","-1.80","208","26.20",,,"4568","1.19","0","0.00"
"170790","파이오링크 ","7400","-60","-0.80",,,,,"5348","1.38","0","0.00"
"049120","파인디앤씨 ","3360","-110","-3.17",,,,,"2932","1.15","25","0.74"
"038950","파인디지털 ","5270","-80","-1.50",,,,,"9039","0.58","50","0.95"
"106240","파인테크닉스 ","2660","-45","-1.66","37","71.89",,,"3089","0.86","25","0.94"
"131760","파인텍 ","5200","-120","-2.26",,,,,"6061","0.86","0","0.00"
"140860","파크시스템스 ","46900","2400","5.39","573","81.85",,,"4049","11.58","50","0.11"
"091700","파트론 ","9330","-280","-2.91","416","22.43",,,"6250","1.49","200","2.14"
"194510","파티게임즈 ","10850","600","5.85",,,,,"3935","2.76","0","0.00"
"038160","팍스넷 ","10200","-150","-1.45","380","26.84",,,"3803","2.68","0","0.00"
"032800","판타지오 ","1110","-20","-1.77",,,,,"490","2.27","0","0.00"
"043090","팜스웰바이오 ","6090","-30","-0.49",,,,,"409","14.89","0","0.00"
"036580","팜스코 ","12250","-250","-2.00","741","16.53",,,"7907","1.55","100","0.82"
"027710","팜스토리 ","1320","-5","-0.38","188","7.02",,,"1559","0.85","0","0.00"
"225590","패션플랫폼 ","2015","15","0.75","16","125.94",,,"1999","1.01","0","0.00"
"054300","팬스타엔터프라이즈 ","837","-3","-0.36",,,,,"667","1.25","0","0.00"
"068050","팬엔터테인먼트 ","4800","-15","-0.31","66","72.73",,,"3972","1.21","0","0.00"
"028670","팬오션 ","5930","-120","-1.98","184","32.23",,,"4754","1.25","0","0.00"
"222110","팬젠 ","16700","-500","-2.91",,,,,"3902","4.28","0","0.00"
"010820","퍼스텍 ","3890","30","0.78",,,,,"1466","2.65","0","0.00"
"016800","퍼시스 ","33200","-550","-1.63","2445","13.58",,,"32013","1.04","700","2.11"
"060900","퍼시픽바이오 ","1675","-30","-1.76",,,,,"153","10.95","0","0.00"
"263750","펄어비스 ","242400","-5400","-2.18","5576","43.47",,,"7651","31.68","0","0.00"
"001020","페이퍼코리아 ","1665","60","3.74",,,,,"4444","0.37","0","0.00"
"087010","펩트론 ","67700","-2300","-3.29",,,,,"7200","9.40","0","0.00"
"090080","평화산업 ","2400","-15","-0.62","46","52.17",,,"1573","1.53","50","2.08"
"043370","평화정공 ","10400","-400","-3.70","2538","4.10",,,"23017","0.45","150","1.44"
"010770","평화홀딩스 ","7740","-150","-1.90","417","18.56",,,"9406","0.82","150","1.94"
"119500","포메탈 ","4310","-90","-2.05","159","27.11",,,"3346","1.29","40","0.93"
"016670","포비스티앤씨 ","1875","0","0.00","58","32.33",,,"1433","1.31","0","0.00"
"056730","포스링크 ","2675","-145","-5.14",,,,,"864","3.10","0","0.00"
"022100","포스코 ICT ","7810","-90","-1.14","243","32.14",,,"2461","3.17","50","0.64"
"058430","포스코강판 ","26700","-700","-2.55","5186","5.15",,,"34051","0.78","1000","3.75"
"047050","포스코대우 ","20200","-200","-0.98","977","20.68",,,"22093","0.91","500","2.48"
"009520","포스코엠텍 ","3550","-240","-6.33","75","47.33",,,"1845","1.92","25","0.70"
"003670","포스코켐텍 ","44550","-2650","-5.61","740","60.20",,,"9523","4.68","300","0.67"
"189690","포시에스 ","8110","110","1.38","300","27.03",,,"6041","1.34","100","1.23"
"141020","포티스 ","1725","15","0.88",,,,,"266","6.48","0","0.00"
"039230","폭스브레인 ","2300","-35","-1.50",,,,,"395","5.82","0","0.00"
"007630","폴루스바이오팜 ","15900","-800","-4.79",,,,,"674","23.59","0","0.00"
"005670","푸드웰 ","5930","10","0.17","192","30.89",,,"5427","1.09","75","1.26"
"094940","푸른기술 ","6020","110","1.86","80","75.25",,,"3340","1.80","0","0.00"
"007330","푸른저축은행 ","7780","20","0.26","2153","3.61",,,"14326","0.54","500","6.43"
"017810","풀무원 ","148500","2000","1.37","4993","29.74",,,"68303","2.17","1020","0.69"
"093380","풍강 ","3390","55","1.65","193","17.56",,,"6099","0.56","70","2.06"
"023900","풍국주정 ","13300","0","0.00","713","18.65",,,"8466","1.57","260","1.95"
"103140","풍산 ","43050","-1150","-2.60","4912","8.76",,,"43990","0.98","700","1.63"
"005810","풍산홀딩스 ","52200","200","0.38","9377","5.57",,,"80826","0.65","1400","2.68"
"195440","퓨전데이타 ","8240","490","6.32","165","49.94",,,"2095","3.93","0","0.00"
"214270","퓨쳐스트림네트웍스 ","3040","-130","-4.10",,,,,"493","6.17","0","0.00"
"220100","퓨쳐켐 ","19750","-850","-4.13",,,,,"5609","3.52","0","0.00"
"035200","프럼파스트 ","7040","190","2.77","376","18.72",,,"3292","2.14","75","1.07"
"203690","프로스테믹스 ","7930","-130","-1.61","98","80.92",,,"993","7.99","0","0.00"
"053610","프로텍 ","18300","-400","-2.14","1515","12.08",,,"12814","1.43","150","0.82"
"053160","프리엠스 ","11700","-150","-1.27","332","35.24",,,"7025","1.67","50","0.43"
"075130","플랜티넷 ","5890","20","0.34","318","18.52",,,"7836","0.75","150","2.55"
"023770","플레이위드 ","10200","450","4.62","690","14.78",,,"3532","2.89","0","0.00"
"032580","피델릭스 ","2095","-65","-3.01",,,,,"1170","1.79","0","0.00"
"051380","피씨디렉트 ","4685","-45","-0.95","173","27.08",,,"3591","1.30","20","0.43"
"241820","피씨엘 ","18650","-750","-3.87",,,,,"1012","18.43","0","0.00"
"237750","피앤씨테크 ","8490","-70","-0.82","963","8.82",,,"7878","1.08","0","0.00"
"131390","피앤이솔루션 ","10900","-100","-0.91","339","32.15",,,"3232","3.37","0","0.00"
"054340","피앤텔 ","2585","30","1.17",,,,,"1560","1.66","0","0.00"
"024850","피에스엠씨 ","658","-6","-0.90",,,,,"503","1.31","0","0.00"
"031980","피에스케이 ","27750","-400","-1.42","966","28.73",,,"9783","2.84","250","0.90"
"002230","피에스텍 ","5770","-10","-0.17","241","23.94",,,"6980","0.83","75","1.30"
"137400","피엔티 ","13150","-200","-1.50","387","33.98",,,"7288","1.80","0","0.00"
"128660","피제이메탈 ","2000","0","0.00","99","20.20",,,"1505","1.33","90","4.50"
"006140","피제이전자 ","7790","-10","-0.13","772","10.09",,,"9704","0.80","242","3.11"
"087600","픽셀플러스 ","9500","-20","-0.21",,,,,"12474","0.76","100","1.05"
"033180","필룩스 ","8380","1930","29.92","211","39.72",,,"2852","2.94","78","0.93"
"064800","필링크 ","3500","115","3.40","7","500.00",,,"1039","3.37","0","0.00"
"161580","필옵틱스 ","30500","-300","-0.97","3290","9.27",,,"6750","4.52","0","0.00"
"270520","하나금융10호스팩 ","2030","25","1.25",,,,,,,"0","0.00"
"230240","하나금융7호스팩 ","2015","0","0.00","19","106.05",,,"1875","1.07","0","0.00"
"261200","하나금융9호스팩 ","2005","0","0.00",,,,,,,"0","0.00"
"086790","하나금융지주 ","49150","-1050","-2.09","4421","11.12",,,"75971","0.65","1050","2.14"
"067310","하나마이크론 ","5500","-70","-1.26",,,,,"5392","1.02","0","0.00"
"166090","하나머티리얼즈 ","32950","-150","-0.45","1231","26.77",,,"5592","5.89","0","0.00"
"039130","하나투어 ","102500","-5000","-4.65","727","140.99",,,"16312","6.28","1500","1.46"
"136480","하림 ","3390","-100","-2.87","315","10.76",,,"3441","0.99","50","1.47"
"024660","하림홀딩스 ","3835","-80","-2.04","379","10.12",,,"4094","0.94","50","1.30"
"149980","하이로닉 ","6370","-380","-5.63","53","120.19",,,"3036","2.10","10","0.16"
"013030","하이록코리아 ","24650","-250","-1.00","2219","11.11",,,"22443","1.10","400","1.62"
"126700","하이비젼시스템 ","17150","100","0.59","322","53.26",,,"5327","3.22","20","0.12"
"200470","하이셈 ","3100","-40","-1.27",,,,,"2289","1.35","0","0.00"
"071090","하이스틸 ","21900","50","0.23","1950","11.23",,,"62974","0.35","150","0.68"
"235010","하이에이아이1호스팩 ","2005","5","0.25","9","222.78",,,"1927","1.04","0","0.00"
"217500","하이제3호스팩 ","2150","-65","-2.93","19","113.16",,,"1901","1.13","0","0.00"
"221840","하이즈항공 ","7130","-60","-0.83",,,,,"4278","1.67","0","0.00"
"106190","하이텍팜 ","13300","0","0.00","745","17.85",,,"14273","0.93","150","1.13"
"019490","하이트론 ","4685","15","0.32","654","7.16",,,"7989","0.59","0","0.00"
"000080","하이트진로 ","22000","-350","-1.57","551","39.93",,,"18118","1.21","900","4.09"
"000087","하이트진로2우B ","17150","0","0.00",,,,,,,"950","5.54"
"000140","하이트진로홀딩스 ","9480","-50","-0.52","1277","7.42",,,"22441","0.42","200","2.11"
"000145","하이트진로홀딩스우 ","9260","-10","-0.11",,,,,,,"250","2.70"
"066130","하츠 ","5330","50","0.95","325","16.40",,,"6053","0.88","50","0.94"
"240540","한국4호스팩 ","2005","10","0.50","6","334.17",,,"1894","1.06","0","0.00"
"004590","한국가구 ","42800","4400","11.46","3829","11.18",,,"54607","0.78","950","2.22"
"036460","한국가스공사 ","45900","-950","-2.03",,,,,"100460","0.46","0","0.00"
"039340","한국경제TV ","3890","-45","-1.14","555","7.01",,,"3619","1.07","80","2.06"
"005430","한국공항 ","47750","300","0.63","5702","8.37",,,"88992","0.54","500","1.05"
"071050","한국금융지주 ","78500","-4400","-5.31","4784","16.41",,,"54848","1.43","800","1.02"
"071055","한국금융지주우 ","40500","-1050","-2.53",,,,,,,"862","2.13"
"034950","한국기업평가 ","56600","0","0.00","2996","18.89",,,"19141","2.96","1947","3.44"
"010040","한국내화 ","3140","-10","-0.32","270","11.63",,,"4725","0.66","25","0.80"
"025540","한국단자 ","63900","-800","-1.24","6452","9.90",,,"58993","1.08","700","1.10"
"222980","한국맥널티 ","12000","-400","-3.23","552","21.74",,,"5553","2.16","130","1.08"
"004090","한국석유 ","101000","-500","-0.49","18349","5.50",,,"212575","0.48","1500","1.49"
"025550","한국선재 ","2735","-15","-0.55","106","25.80",,,"3342","0.82","100","3.66"
