종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"060310","3S ","1870","75","4.18","32","58.44",,,"768","2.43","0","0.00"
"095570","AJ네트웍스 ","2950","120","4.24","1124","2.62",,,"7231","0.41","100","3.39"
"006840","AK홀딩스 ","18000","50","0.28","8224","2.19",,,"63797","0.28","750","4.17"
"054620","APS홀딩스 ","6450","80","1.26","64","100.78",,,"11083","0.58","0","0.00"
"265520","AP시스템 ","24500","250","1.03","1812","13.52",,,"6964","3.52","150","0.61"
"211270","AP위성 ","5590","90","1.64",,,,,"5428","1.03","0","0.00"
"027410","BGF ","3680","160","4.55","575","6.40",,,"15719","0.23","35","0.95"
"282330","BGF리테일 ","132000","11000","9.09","8925","14.79",,,"30182","4.37","2680","2.03"
"138930","BNK금융지주 ","4435","140","3.26","1475","3.01",,,"23400","0.19","300","6.76"
"001460","BYC ","190000","16500","9.51","10891","17.45",,,"485043","0.39","1000","0.53"
"001465","BYC우 ","94900","3600","3.94",,,,,,,"1050","1.11"
"001040","CJ ","64500","400","0.62","9180","7.03",,,"121743","0.53","1450","2.25"
"079160","CJ CGV ","17700","250","1.43",,,,,"5284","3.35","200","1.13"
"035760","CJ ENM ","104100","1100","1.07","12661","8.22",,,"126022","0.83","1200","1.15"
"00104K","CJ4우(전환) ","42700","1000","2.40",,,,,,,"0","0.00"
"000120","CJ대한통운 ","136000","3500","2.64","1996","68.14",,,"116702","1.17","0","0.00"
"011150","CJ씨푸드 ","3070","325","11.84","60","51.17",,,"1710","1.80","0","0.00"
"011155","CJ씨푸드1우 ","29500","1400","4.98",,,,,,,"0","0.00"
"001045","CJ우 ","32250","950","3.04",,,,,,,"1500","4.65"
"097950","CJ제일제당 ","216000","2500","1.17","55416","3.90",,,"291963","0.74","3500","1.62"
"097955","CJ제일제당 우 ","88500","4100","4.86",,,,,,,"3550","4.01"
"051500","CJ프레시웨이 ","15500","1050","7.27","1154","13.43",,,"16496","0.94","200","1.29"
"058820","CMG제약 ","3680","50","1.38","53","69.43",,,"911","4.04","0","0.00"
"023460","CNH ","1365","55","4.20","20","68.25",,,"2609","0.52","20","1.47"
"065770","CS ","1745","65","3.87","218","8.00",,,"1197","1.46","0","0.00"
"083660","CSA 코스믹 ","4170","0","0.00",,,,,"1196","3.49","0","0.00"
"000590","CS홀딩스 ","40100","800","2.04","5469","7.33",,,"189462","0.21","500","1.25"
"012030","DB ","566","9","1.62",,,,,"684","0.83","0","0.00"
"322780","DB금융스팩7호 ","1995","0","0.00",,,,,,,"0","0.00"
"016610","DB금융투자 ","3015","50","1.69","1312","2.30",,,"15495","0.19","250","8.29"
"005830","DB손해보험 ","34750","1400","4.20","8413","4.13",,,"72003","0.48","2000","5.76"
"000990","DB하이텍 ","21650","600","2.85","2002","10.81",,,"12545","1.73","250","1.15"
"000995","DB하이텍1우 ","37800","1450","3.99",,,,,,,"300","0.79"
"139130","DGB금융지주 ","4590","270","6.25","2233","2.06",,,"25684","0.18","360","7.84"
"001530","DI동일 ","52800","2200","4.35","14","3771.43",,,"195241","0.27","1500","2.84"
"068790","DMS ","3280","120","3.80","662","4.95",,,"6576","0.50","100","3.05"
"004840","DRB동일 ","3390","90","2.73","307","11.04",,,"17183","0.20","110","3.24"
"241520","DSC인베스트먼트 ","1960","95","5.09","302","6.49",,,"1717","1.14","0","0.00"
"155660","DSR ","2950","270","10.07","494","5.97",,,"9127","0.32","50","1.69"
"069730","DSR제강 ","3035","245","8.78","513","5.92",,,"9454","0.32","40","1.32"
"017940","E1 ","27450","450","1.67","13507","2.03",,,"180483","0.15","2000","7.29"
"245620","EDGC ","19800","900","4.76",,,,,"1235","16.03","0","0.00"
"037370","EG ","6680","230","3.57",,,,,"4525","1.48","0","0.00"
"079190","EMW ","2780","0","0.00",,,,,"813","3.42","0","0.00"
"007700","F&F ","92600","0","0.00","7089","13.06",,,"25593","3.62","650","0.70"
"130500","GH신소재 ","3680","-5","-0.14","41","89.76",,,"3619","1.02","0","0.00"
"114090","GKL ","13500","50","0.37","1257","10.74",,,"9087","1.49","710","5.26"
"078930","GS ","36800","-350","-0.94","9539","3.86",,,"89656","0.41","1900","5.16"
"083450","GST ","11700","0","0.00","1080","10.83",,,"8694","1.35","0","0.00"
"006360","GS건설 ","20500","1550","8.18","7788","2.63",,,"44671","0.46","1000","4.88"
"001250","GS글로벌 ","1250","60","5.04","249","5.02",,,"4636","0.27","25","2.00"
"007070","GS리테일 ","30900","1900","6.55","1566","19.73",,,"27116","1.14","650","2.10"
"078935","GS우 ","27550","50","0.18",,,,,,,"1950","7.08"
"028150","GS홈쇼핑 ","106000","-500","-0.47","21838","4.85",,,"165849","0.64","7000","6.60"
"045890","GV ","1990","5","0.25",,,,,"1874","1.06","0","0.00"
"078150","HB테크놀러지 ","2190","25","1.15","88","24.89",,,"1960","1.12","20","0.91"
"012630","HDC ","7410","-60","-0.80","15943","0.46",,,"32167","0.23","150","2.02"
"039570","HDC아이콘트롤스 ","6830","320","4.92","1473","4.64",,,"12614","0.54","350","5.12"
"089470","HDC현대EP ","2780","75","2.77","275","10.11",,,"8849","0.31","60","2.16"
"294870","HDC현대산업개발 ","15550","200","1.30","4851","3.21",,,"38920","0.40","500","3.22"
"036640","HRS ","1860","80","4.49",,,,,"4376","0.43","30","1.61"
"082740","HSD엔진 ","2530","-30","-1.17",,,,,"7012","0.36","0","0.00"
"299170","IBKS제10호스팩 ","2015","0","0.00",,,,,,,"0","0.00"
"335890","IBKS제11호스팩 ","2015","10","0.50",,,,,,,"0","0.00"
"335870","IBKS제12호스팩 ","2015","-10","-0.49",,,,,,,"0","0.00"
"276920","IBKS제7호스팩 ","2055","0","0.00",,,,,,,"0","0.00"
"003560","IHQ ","1205","30","2.55",,,,,"1387","0.87","104","8.63"
"095340","ISC ","9300","820","9.67","1010","9.21",,,"11913","0.78","150","1.61"
"099520","ITX엠투엠 ","1550","-45","-2.82",,,,,"900","1.72","0","0.00"
