종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"095570","AJ네트웍스 ","31250","-250","-0.79","2391","13.07",,,"28067","1.11","0","0.00"
"068400","AJ렌터카 ","9880","-100","-1.00","791","12.49",,,"10172","0.97","0","0.00"
"006840","AK홀딩스 ","61600","1000","1.65",,,,,"42342","1.45","500","0.81"
"027410","BGF리테일 ","174000","-11000","-5.95","6239","27.89",,,"31211","5.57","1200","0.69"
"138930","BNK금융지주 ","9290","-130","-1.38","1890","4.92",,,"22104","0.42","150","1.61"
"001460","BYC ","436500","-4500","-1.02","20803","20.98",,,"450114","0.97","850","0.19"
"001465","BYC우 ","190000","-500","-0.26",,,,,,,"900","0.47"
"001040","CJ ","174500","-7000","-3.86","7242","24.10",,,"114710","1.52","1350","0.77"
"079160","CJ CGV ","67800","-1900","-2.73","2455","27.62",,,"19899","3.41","350","0.52"
"000120","CJ대한통운 ","201000","-4500","-2.19","2636","76.25",,,"101842","1.97","0","0.00"
"011150","CJ씨푸드 ","3325","-60","-1.77","71","46.83",,,"1384","2.40","0","0.00"
"011155","CJ씨푸드1우 ","15800","-800","-4.82",,,,,,,"0","0.00"
"001045","CJ우 ","75400","-3200","-4.07",,,,,,,"1400","1.86"
"097950","CJ제일제당 ","349500","-8000","-2.24","13401","26.08",,,"216981","1.61","2500","0.72"
"097955","CJ제일제당 우 ","176000","-3000","-1.68",,,,,,,"2550","1.45"
"037560","CJ헬로비전 ","8180","-290","-3.42","772","10.60",,,"12282","0.67","75","0.92"
"000590","CS홀딩스 ","87000","-1200","-1.36","18834","4.62",,,"177390","0.49","0","0.00"
"139130","DGB금융지주 ","9600","-70","-0.72","1759","5.46",,,"20624","0.47","280","2.92"
"004840","DRB동일 ","12800","-350","-2.66","2377","5.38",,,"16422","0.78","60","0.47"
"155660","DSR ","6210","1270","25.71","621","10.00",,,"7546","0.82","50","0.81"
"069730","DSR제강 ","8480","1950","29.86","685","12.38",,,"8199","1.03","40","0.47"
"017940","E1 ","60800","-300","-0.49","1725","35.25",,,"167698","0.36","2600","4.28"
"007700","F&F ","16100","-400","-2.42","808","19.93",,,"12964","1.24","200","1.24"
"114090","GKL ","21700","-350","-1.59","1483","14.63",,,"7376","2.94","831","3.83"
"078930","GS ","51100","-800","-1.54","5198","9.83",,,"66746","0.77","1500","2.94"
"006360","GS건설 ","26800","-800","-2.90","363","73.83",,,"46258","0.58","0","0.00"
"001250","GS글로벌 ","2675","-95","-3.43",,,,,"6368","0.42","0","0.00"
"007070","GS리테일 ","48800","50","0.10","2133","22.88",,,"23281","2.10","850","1.74"
"078935","GS우 ","34100","200","0.59",,,,,,,"1550","4.55"
"001500","HMC투자증권 ","9550","-80","-0.83","1716","5.57",,,"24542","0.39","450","4.71"
"003560","IHQ ","1980","-80","-3.88","39","50.77",,,"1489","1.33","0","0.00"
"175330","JB금융지주 ","5940","-50","-0.83","881","6.74",,,"13767","0.43","50","0.84"
"234080","JW생명과학 ","34500","200","0.58","1625","21.23",,,"10462","3.30","808","2.34"
"001060","JW중외제약 ","49200","-1900","-3.72","120","410.00",,,"12687","3.88","150","0.30"
"001067","JW중외제약2우B ","35500","-550","-1.53",,,,,,,"150","0.42"
"001065","JW중외제약우 ","24750","250","1.02",,,,,,,"175","0.71"
"096760","JW홀딩스 ","9970","-230","-2.25","2","4985.00",,,"1865","5.35","45","0.45"
"105560","KB금융 ","42300","350","0.83","4396","9.62",,,"74234","0.57","980","2.32"
"002550","KB손해보험 ","28950","250","0.87","3117","9.29",,,"34678","0.83","400","1.38"
"002380","KCC ","404500","-10000","-2.41","18730","21.60",,,"554909","0.73","9000","2.22"
"009070","KCTC ","3270","-10","-0.30","296","11.05",,,"5678","0.58","35","1.07"
"009440","KC그린홀딩스 ","8650","-10","-0.12","615","14.07",,,"6859","1.26","80","0.92"
"119650","KC코트렐 ","5940","40","0.68",,,,,"5122","1.16","0","0.00"
"092220","KEC ","963","-37","-3.70","13","74.08",,,"2181","0.44","0","0.00"
"109070","KGP ","798","-75","-8.59",,,,,"268","2.98","0","0.00"
"001390","KG케미칼 ","14000","-300","-2.10","1566","8.94",,,"17281","0.81","350","2.50"
"001940","KISCO홀딩스 ","61500","-200","-0.32","14283","4.31",,,"190722","0.32","900","1.46"
"083420","KPX그린케미칼 ","4200","-15","-0.36","177","23.73",,,"5797","0.72","160","3.81"
"025000","KPX케미칼 ","63200","-1000","-1.56","6968","9.07",,,"82337","0.77","1750","2.77"
"092230","KPX홀딩스 ","63700","-700","-1.09","8324","7.65",,,"131838","0.48","2100","3.30"
"000040","KR모터스 ","930","-21","-2.21",,,,,"390","2.38","0","0.00"
"044450","KSS해운 ","8060","-140","-1.71","1016","7.93",,,"9154","0.88","260","3.23"
"030200","KT ","32300","50","0.16","2258","14.30",,,"41534","0.78","500","1.55"
"033780","KT&G ","113000","0","0.00","8222","13.74",,,"45224","2.50","3400","3.01"
"030210","KTB투자증권 ","2870","-35","-1.20","379","7.57",,,"5955","0.48","0","0.00"
"058850","KTcs ","2460","-50","-1.99","296","8.31",,,"3453","0.71","100","4.07"
"093050","LF ","21700","150","0.70","1742","12.46",,,"34790","0.62","500","2.30"
"003550","LG ","61300","100","0.16","5371","11.41",,,"73778","0.83","1300","2.12"
"034220","LG디스플레이 ","27300","-1000","-3.53","2701","10.11",,,"34076","0.80","500","1.83"
"001120","LG상사 ","27850","-700","-2.45",,,,,"30942","0.90","200","0.72"
"068870","LG생명과학 ","62200","600","0.97","686","90.67",,,"15312","4.06","0","0.00"
"068875","LG생명과학우 ","42100","400","0.96",,,,,,,"0","0.00"
"051900","LG생활건강 ","820000","-38000","-4.43","27467","29.85",,,"114985","7.13","5500","0.67"
"051905","LG생활건강우 ","476000","-1000","-0.21",,,,,,,"5550","1.17"
"003555","LG우 ","39400","300","0.77",,,,,,,"1350","3.43"
"032640","LG유플러스 ","11800","0","0.00","805","14.66",,,"10187","1.16","250","2.12"
"011070","LG이노텍 ","78000","0","0.00","4018","19.41",,,"74578","1.05","350","0.45"
"066570","LG전자 ","47800","200","0.42","686","69.68",,,"64294","0.74","400","0.84"
"066575","LG전자우 ","23750","-300","-1.25",,,,,,,"450","1.89"
"108670","LG하우시스 ","94700","-4800","-4.82","7187","13.18",,,"87452","1.08","1800","1.90"
"108675","LG하우시스우 ","58400","-400","-0.68",,,,,,,"1850","3.17"
"051910","LG화학 ","246500","5000","2.07","15674","15.73",,,"175798","1.40","4500","1.83"
"051915","LG화학우 ","180000","2500","1.41",,,,,,,"4550","2.53"
"079550","LIG넥스원 ","74000","-2500","-3.27","4044","18.30",,,"26231","2.82","940","1.27"
"006260","LS ","54900","1000","1.86",,,,,"71509","0.77","1250","2.28"
"000680","LS네트웍스 ","3130","-55","-1.73",,,,,"8753","0.36","0","0.00"
"010120","LS산전 ","39150","-550","-1.39","2397","16.33",,,"33775","1.16","1000","2.55"
"023150","MH에탄올 ","7770","-230","-2.88","1063","7.31",,,"7845","0.99","250","3.22"
"035420","NAVER ","857000","-3000","-0.35","17619","48.64",,,"64452","13.30","1100","0.13"
"181710","NHN엔터테인먼트 ","50200","-2000","-3.83","8969","5.60",,,"72935","0.69","0","0.00"
"005940","NH투자증권 ","10100","-100","-0.98","719","14.05",,,"15127","0.67","400","3.96"
"005945","NH투자증권우 ","6920","-150","-2.12",,,,,,,"450","6.50"
"034310","NICE ","16850","-450","-2.60","787","21.41",,,"12414","1.36","120","0.71"
"008260","NI스틸 ","3145","10","0.32","250","12.58",,,"2757","1.14","50","1.59"
"004250","NPC ","6300","340","5.70","596","10.57",,,"4960","1.27","75","1.19"
"004255","NPC우 ","2975","-25","-0.83",,,,,,,"80","2.69"
"010060","OCI ","90500","-2800","-3.00","4206","21.52",,,"123914","0.73","0","0.00"
"005490","POSCO ","237000","1500","0.64","1845","128.46",,,"472954","0.50","8000","3.38"
"100840","S&TC ","17800","500","2.89","3815","4.67",,,"32662","0.54","500","2.81"
"064960","S&T모티브 ","40900","-1850","-4.33","6034","6.78",,,"45130","0.91","1000","2.44"
"003570","S&T중공업 ","9260","-70","-0.75","1077","8.60",,,"20866","0.44","200","2.16"
"036530","S&T홀딩스 ","15000","-500","-3.23","2141","7.01",,,"38286","0.39","250","1.67"
"010950","S-Oil ","78500","-1500","-1.88","5422","14.48",,,"46224","1.70","2400","3.06"
"010955","S-Oil우 ","52200","-600","-1.14",,,,,,,"2425","4.65"
"034120","SBS ","24250","-350","-1.42","1929","12.57",,,"31127","0.78","750","3.09"
"101060","SBS미디어홀딩스 ","2855","-60","-2.06","161","17.73",,,"4857","0.59","25","0.88"
"004060","SG세계물산 ","1220","30","2.52","7","174.29",,,"1000","1.22","0","0.00"
"001380","SG충방 ","2965","-220","-6.91",,,,,"2829","1.05","0","0.00"
"002360","SH에너지화학 ","1550","-50","-3.13","113","13.72",,,"807","1.92","44","2.84"
"009160","SIMPAC ","4900","-110","-2.20","608","8.06",,,"7977","0.61","120","2.45"
"123700","SJM ","6150","-100","-1.60","1517","4.05",,,"9596","0.64","200","3.25"
"025530","SJM홀딩스 ","5360","-70","-1.29","878","6.10",,,"8787","0.61","200","3.73"
"034730","SK ","223500","1000","0.45","107921","2.07",,,"177177","1.26","3400","1.52"
"011790","SKC ","27050","-650","-2.35","7488","3.61",,,"39240","0.69","750","2.77"
"018670","SK가스 ","96100","-2000","-2.04","8130","11.82",,,"137478","0.70","2000","2.08"
"001740","SK네트웍스 ","6520","-100","-1.51","296","22.03",,,"10180","0.64","100","1.53"
"001745","SK네트웍스우 ","60300","-800","-1.31",,,,,,,"125","0.21"
"210980","SK디앤디 ","46200","200","0.43","2194","21.06",,,"16582","2.79","400","0.87"
"03473K","SK우 ","135000","0","0.00",,,,,,,"3450","2.56"
