종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"060310","3S ","3445","0","0.00",,,,,"745","4.62","0","0.00"
"095570","AJ네트웍스 ","5910","-10","-0.17",,,,,"6089","0.97","210","3.55"
"006840","AK홀딩스 ","27500","200","0.73",,,,,"50471","0.54","400","1.45"
"054620","APS홀딩스 ","19650","500","2.61",,,,,"8135","2.42","0","0.00"
"265520","AP시스템 ","28900","850","3.03","1736","16.65",,,"9041","3.20","120","0.42"
"211270","AP위성 ","15800","100","0.64",,,,,"5321","2.97","70","0.44"
"027410","BGF ","6330","-30","-0.47","285","22.21",,,"15781","0.40","110","1.74"
"282330","BGF리테일 ","178500","-2500","-1.38","7103","25.13",,,"40317","4.43","2400","1.34"
"138930","BNK금융지주 ","7760","20","0.26","1498","5.18",,,"26781","0.29","320","4.12"
"001460","BYC ","412000","-6000","-1.44","21904","18.81",,,"538911","0.76","1100","0.27"
"001465","BYC우 ","179000","-500","-0.28",,,,,,,"1150","0.64"
"013720","CBI ","3465","90","2.67",,,,,"485","7.14","0","0.00"
"001040","CJ ","101500","500","0.50","2581","39.33",,,"130202","0.78","2000","1.97"
"079160","CJ CGV ","30300","0","0.00",,,,,"3812","7.95","0","0.00"
"035760","CJ ENM ","153100","2500","1.66","2870","53.34",,,"156746","0.98","1600","1.05"
"00104K","CJ4우(전환) ","84500","400","0.48",,,,,,,"2000","2.37"
"000120","CJ대한통운 ","171000","1000","0.59","5683","30.09",,,"146331","1.17","0","0.00"
"011150","CJ씨푸드 ","4230","5","0.12","58","72.93",,,"1823","2.32","0","0.00"
"011155","CJ씨푸드1우 ","38750","-50","-0.13",,,,,,,"0","0.00"
"001045","CJ우 ","62800","100","0.16",,,,,,,"2050","3.26"
"097950","CJ제일제당 ","453500","5500","1.23","42783","10.60",,,"321970","1.41","4000","0.88"
"097955","CJ제일제당 우 ","201500","0","0.00",,,,,,,"4050","2.01"
"051500","CJ프레시웨이 ","34800","150","0.43",,,,,"15839","2.20","0","0.00"
"058820","CMG제약 ","4500","50","1.12","2","2250.00",,,"1304","3.45","0","0.00"
"023460","CNH ","3775","155","4.28","824","4.58",,,"3446","1.10","50","1.32"
"056730","CNT85 ","1550","0","0.00",,,,,"319","4.86","0","0.00"
"056000","COWON ","2860","0","0.00","20","143.00",,,"1435","1.99","0","0.00"
"065770","CS ","5480","20","0.37","9","608.89",,,"1170","4.68","0","0.00"
"083660","CSA 코스믹 ","1595","0","0.00",,,,,"313","5.10","0","0.00"
"000590","CS홀딩스 ","64600","400","0.62","6657","9.70",,,"210057","0.31","500","0.77"
"012030","DB ","1055","-10","-0.94","33","31.97",,,"1559","0.68","0","0.00"
"367340","DB금융스팩8호 ","2190","5","0.23",,,,,,,"0","0.00"
"367360","DB금융스팩9호 ","2185","5","0.23",,,,,,,"0","0.00"
"016610","DB금융투자 ","6750","10","0.15","2327","2.90",,,"18855","0.36","300","4.44"
"005830","DB손해보험 ","58700","100","0.17","9171","6.40",,,"90596","0.65","2200","3.75"
"000990","DB하이텍 ","59800","-100","-0.17","3822","15.65",,,"17851","3.35","350","0.59"
"000995","DB하이텍1우 ","112500","-500","-0.44",,,,,,,"400","0.36"
"139130","DGB금융지주 ","9100","-20","-0.22","1908","4.77",,,"29493","0.31","390","4.29"
"001530","DI동일 ","363500","0","0.00","10653","34.12",,,"198359","1.83","1500","0.41"
"000210","DL ","72300","100","0.14","13077","5.53",,,"67178","1.08","1300","1.80"
"001880","DL건설 ","32300","0","0.00","7953","4.06",,,"34403","0.94","550","1.70"
"000215","DL우 ","43850","100","0.23",,,,,,,"1350","3.08"
"375500","DL이앤씨 ","141000","2000","1.44",,,,,,,"0","0.00"
"37550K","DL이앤씨우 ","79000","600","0.77",,,,,,,"0","0.00"
"068790","DMS ","7820","0","0.00","1718","4.55",,,"9256","0.84","100","1.28"
"004840","DRB동일 ","6500","-20","-0.31","121","53.72",,,"17702","0.37","50","0.77"
"241520","DSC인베스트먼트 ","5260","-70","-1.31","890","5.91",,,"2144","2.45","0","0.00"
"155660","DSR ","6960","120","1.75","558","12.47",,,"10087","0.69","50","0.72"
"069730","DSR제강 ","6620","20","0.30","367","18.04",,,"10157","0.65","40","0.60"
