종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"060310","3S ","2120","20","0.95",,,,,"745","2.85","0","0.00"
"095570","AJ네트웍스 ","3245","15","0.46","982","3.30",,,"6802","0.48","300","9.24"
"006840","AK홀딩스 ","17550","450","2.63","2168","8.10",,,"62448","0.28","750","4.27"
"054620","APS홀딩스 ","8590","80","0.94",,,,,"10530","0.82","0","0.00"
"265520","AP시스템 ","22050","100","0.46","671","32.86",,,"7468","2.95","50","0.23"
"211270","AP위성 ","7170","-90","-1.24","51","140.59",,,"5479","1.31","70","0.98"
"027410","BGF ","4080","20","0.49","281","14.52",,,"15699","0.26","110","2.70"
"282330","BGF리테일 ","123500","3000","2.49","8763","14.09",,,"36022","3.43","2700","2.19"
"138930","BNK금융지주 ","5060","60","1.20","1647","3.07",,,"25415","0.20","360","7.11"
"001460","BYC ","225500","2000","0.89","33265","6.78",,,"517079","0.44","1100","0.49"
"001465","BYC우 ","123000","500","0.41",,,,,,,"1150","0.93"
"001040","CJ ","81200","1200","1.50","8240","9.85",,,"126448","0.64","1850","2.28"
"079160","CJ CGV ","22450","550","2.51",,,,,"11590","1.94","0","0.00"
"035760","CJ ENM ","142300","1900","1.35","5310","26.80",,,"134364","1.06","1400","0.98"
"00104K","CJ4우(전환) ","58800","1400","2.44",,,,,,,"1900","3.23"
"000120","CJ대한통운 ","177500","5500","3.20","1349","131.58",,,"131146","1.35","0","0.00"
"011150","CJ씨푸드 ","4460","0","0.00","51","87.45",,,"1781","2.50","0","0.00"
"011155","CJ씨푸드1우 ","42400","-2850","-6.30",,,,,,,"0","0.00"
"001045","CJ우 ","45850","550","1.21",,,,,,,"1900","4.14"
"097950","CJ제일제당 ","395000","1000","0.25","9516","41.51",,,"297949","1.33","3500","0.89"
"097955","CJ제일제당 우 ","157000","1500","0.96",,,,,,,"3550","2.26"
"051500","CJ프레시웨이 ","16950","-150","-0.88","434","39.06",,,"16967","1.00","250","1.47"
"058820","CMG제약 ","4435","85","1.95","25","177.40",,,"1297","3.42","0","0.00"
"023460","CNH ","1550","5","0.32","424","3.66",,,"2811","0.55","30","1.94"
"065770","CS ","2575","0","0.00",,,,,"1155","2.23","0","0.00"
"083660","CSA 코스믹 ","2940","15","0.51",,,,,"836","3.52","0","0.00"
"000590","CS홀딩스 ","53200","500","0.95","8435","6.31",,,"195584","0.27","500","0.94"
"012030","DB ","702","5","0.72","23","30.52",,,"1049","0.67","0","0.00"
"322780","DB금융스팩7호 ","2015","0","0.00",,,,,,,"0","0.00"
"016610","DB금융투자 ","3885","160","4.30","1172","3.31",,,"16484","0.24","250","6.44"
"005830","DB손해보험 ","45200","1000","2.26","5966","7.58",,,"84026","0.54","1500","3.32"
"000990","DB하이텍 ","37500","-450","-1.19","2410","15.56",,,"14483","2.59","350","0.93"
"000995","DB하이텍1우 ","142000","-27500","-16.22",,,,,,,"400","0.28"
"139130","DGB금융지주 ","5490","-20","-0.36","1900","2.89",,,"27296","0.20","410","7.47"
"001530","DI동일 ","87100","1200","1.40","6888","12.65",,,"199541","0.44","1500","1.72"
"068790","DMS ","9330","180","1.97","768","12.15",,,"7205","1.29","75","0.80"
"004840","DRB동일 ","6500","270","4.33","461","14.10",,,"17771","0.37","100","1.54"
"241520","DSC인베스트먼트 ","3500","100","2.94","348","10.06",,,"2004","1.75","0","0.00"
"155660","DSR ","6110","-70","-1.13","546","11.19",,,"9613","0.64","50","0.82"
