종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"060310","3S ","2190","50","2.34","32","68.44",,,"768","2.85","0","0.00"
"095570","AJ네트웍스 ","3130","-5","-0.16","982","3.19",,,"6802","0.46","300","9.58"
"006840","AK홀딩스 ","16500","-400","-2.37","2168","7.61",,,"62448","0.26","750","4.55"
"054620","APS홀딩스 ","8650","-420","-4.63",,,,,"10530","0.82","0","0.00"
"265520","AP시스템 ","22400","450","2.05","671","33.38",,,"7468","3.00","50","0.22"
"211270","AP위성 ","7040","100","1.44","51","138.04",,,"5479","1.28","70","0.99"
"027410","BGF ","4100","5","0.12","281","14.59",,,"15699","0.26","110","2.68"
"282330","BGF리테일 ","127500","6000","4.94","8763","14.55",,,"36022","3.54","2700","2.12"
"138930","BNK금융지주 ","5080","-110","-2.12","1647","3.08",,,"25415","0.20","360","7.09"
"001460","BYC ","244000","500","0.21","33265","7.34",,,"517079","0.47","1100","0.45"
"001465","BYC우 ","131500","2500","1.94",,,,,,,"1150","0.87"
"001040","CJ ","81000","-1300","-1.58","8240","9.83",,,"126448","0.64","1850","2.28"
"079160","CJ CGV ","22000","1050","5.01",,,,,"11590","1.90","0","0.00"
"035760","CJ ENM ","118700","600","0.51","5310","22.35",,,"134364","0.88","1400","1.18"
"00104K","CJ4우(전환) ","56400","-800","-1.40",,,,,,,"1900","3.37"
"000120","CJ대한통운 ","151500","2000","1.34","1349","112.31",,,"131146","1.16","0","0.00"
"011150","CJ씨푸드 ","5900","390","7.08","51","115.69",,,"1781","3.31","0","0.00"
"011155","CJ씨푸드1우 ","57200","1700","3.06",,,,,,,"0","0.00"
"001045","CJ우 ","46000","-300","-0.65",,,,,,,"1900","4.13"
"097950","CJ제일제당 ","407000","-9500","-2.28","9516","42.77",,,"297949","1.37","3500","0.86"
"097955","CJ제일제당 우 ","164500","-2500","-1.50",,,,,,,"3550","2.16"
"051500","CJ프레시웨이 ","15550","200","1.30","434","35.83",,,"16967","0.92","250","1.61"
"058820","CMG제약 ","4490","90","2.05","25","179.60",,,"1297","3.46","0","0.00"
"023460","CNH ","1520","5","0.33","424","3.58",,,"2811","0.54","30","1.97"
"065770","CS ","2715","135","5.23",,,,,"1155","2.35","0","0.00"
"083660","CSA 코스믹 ","4170","0","0.00",,,,,"836","4.99","0","0.00"
"000590","CS홀딩스 ","55800","2100","3.91","8435","6.62",,,"195584","0.29","500","0.90"
"012030","DB ","709","8","1.14","23","30.83",,,"1049","0.68","0","0.00"
"322780","DB금융스팩7호 ","2020","-30","-1.46",,,,,,,"0","0.00"
"016610","DB금융투자 ","3650","-35","-0.95","1172","3.11",,,"16484","0.22","250","6.85"
"005830","DB손해보험 ","43650","-700","-1.58","5966","7.32",,,"84026","0.52","1500","3.44"
"000990","DB하이텍 ","35550","0","0.00","2410","14.75",,,"14483","2.45","350","0.98"
"000995","DB하이텍1우 ","66700","1200","1.83",,,,,,,"400","0.60"
"139130","DGB금융지주 ","5290","-110","-2.04","1900","2.78",,,"27296","0.19","410","7.75"
"001530","DI동일 ","87700","-400","-0.45","6888","12.73",,,"199541","0.44","1500","1.71"
"068790","DMS ","8300","380","4.80","768","10.81",,,"7205","1.15","75","0.90"
"004840","DRB동일 ","8530","280","3.39","461","18.50",,,"17771","0.48","100","1.17"
"241520","DSC인베스트먼트 ","3900","475","13.87","348","11.21",,,"2004","1.95","0","0.00"
"155660","DSR ","3880","-60","-1.52","546","7.11",,,"9613","0.40","50","1.29"
"069730","DSR제강 ","4100","-20","-0.49","469","8.74",,,"9851","0.42","40","0.98"
"017940","E1 ","48050","100","0.21",,,,,"166288","0.29","2200","4.58"
"245620","EDGC ","15500","-650","-4.02",,,,,"1090","14.22","0","0.00"
"037370","EG ","7940","20","0.25",,,,,"4426","1.79","0","0.00"
"079190","EMW ","2780","0","0.00","120","23.17",,,"971","2.86","0","0.00"
"007700","F&F ","96500","2300","2.44","7158","13.48",,,"31366","3.08","1000","1.04"
"130500","GH신소재 ","8320","-530","-5.99","204","40.78",,,"3899","2.13","0","0.00"
"114090","GKL ","11850","0","0.00","1170","10.13",,,"9460","1.25","659","5.56"
"078930","GS ","32500","-750","-2.26","5745","5.66",,,"93746","0.35","1900","5.85"
"083450","GST ","16800","50","0.30","2010","8.36",,,"10657","1.58","200","1.19"
"006360","GS건설 ","24700","-500","-1.98","5590","4.42",,,"49623","0.50","1000","4.05"
"001250","GS글로벌 ","1625","15","0.93",,,,,"4351","0.37","0","0.00"
"007070","GS리테일 ","32950","1000","3.13","1729","19.06",,,"28232","1.17","750","2.28"
"078935","GS우 ","29000","50","0.17",,,,,,,"1950","6.72"
"028150","GS홈쇼핑 ","117000","3500","3.08","18339","6.38",,,"174659","0.67","6500","5.56"
"045890","GV ","924","58","6.70",,,,,"811","1.14","0","0.00"
"078150","HB테크놀러지 ","2005","5","0.25","41","48.90",,,"2025","0.99","20","1.00"
"012630","HDC ","11250","50","0.45","4460","2.52",,,"36131","0.31","200","1.78"
"039570","HDC아이콘트롤스 ","8200","-40","-0.49",,,,,"10245","0.80","350","4.27"
"089470","HDC현대EP ","4965","130","2.69","445","11.16",,,"8886","0.56","120","2.42"
"294870","HDC현대산업개발 ","23000","1150","5.26","8731","2.63",,,"47095","0.49","500","2.17"
"011200","HMM ","5760","210","3.78",,,,,"3420","1.68","0","0.00"
"036640","HRS ","3630","-85","-2.29","60","60.50",,,"4475","0.81","0","0.00"
"082740","HSD엔진 ","4915","80","1.65",,,,,"5722","0.86","0","0.00"
"299170","IBKS제10호스팩 ","2080","-10","-0.48",,,,,,,"0","0.00"
"335890","IBKS제11호스팩 ","2210","-140","-5.96",,,,,,,"0","0.00"
