종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"095570","AJ네트웍스 ","30800","-50","-0.16","2391","12.88",,,"28067","1.10","0","0.00"
"068400","AJ렌터카 ","9790","60","0.62","791","12.38",,,"10172","0.96","0","0.00"
"006840","AK홀딩스 ","60300","200","0.33",,,,,"42342","1.42","500","0.83"
"027410","BGF리테일 ","193000","1500","0.78","6239","30.93",,,"31211","6.18","1200","0.62"
"138930","BNK금융지주 ","8580","-40","-0.46","1890","4.54",,,"22104","0.39","150","1.75"
"001460","BYC ","464000","-8500","-1.80","20803","22.30",,,"450114","1.03","850","0.18"
"001465","BYC우 ","194000","500","0.26",,,,,,,"900","0.46"
"001040","CJ ","186000","-2500","-1.33","7242","25.68",,,"114710","1.62","1350","0.73"
"079160","CJ CGV ","83700","-1600","-1.88","2455","34.09",,,"19899","4.21","350","0.42"
"000120","CJ대한통운 ","215500","-1500","-0.69","2636","81.75",,,"101842","2.12","0","0.00"
"011150","CJ씨푸드 ","3740","-125","-3.23","71","52.68",,,"1384","2.70","0","0.00"
"011155","CJ씨푸드1우 ","15800","-750","-4.53",,,,,,,"0","0.00"
"001045","CJ우 ","80600","-2800","-3.36",,,,,,,"1400","1.74"
"097950","CJ제일제당 ","363000","-4500","-1.22","13401","27.09",,,"216981","1.67","2500","0.69"
"097955","CJ제일제당 우 ","180000","-8500","-4.51",,,,,,,"2550","1.42"
"037560","CJ헬로비전 ","9000","0","0.00","772","11.66",,,"12282","0.73","75","0.83"
"000590","CS홀딩스 ","85100","300","0.35","18834","4.52",,,"177390","0.48","0","0.00"
"139130","DGB금융지주 ","9030","-50","-0.55","1759","5.13",,,"20624","0.44","280","3.10"
"004840","DRB동일 ","14150","-450","-3.08","2377","5.95",,,"16422","0.86","60","0.42"
"155660","DSR ","4465","-110","-2.40","621","7.19",,,"7546","0.59","50","1.12"
"069730","DSR제강 ","4795","25","0.52","685","7.00",,,"8199","0.58","40","0.83"
"017940","E1 ","63100","0","0.00","1725","36.58",,,"167698","0.38","2600","4.12"
"007700","F&F ","15650","250","1.62","808","19.37",,,"12964","1.21","200","1.28"
"114090","GKL ","24650","-300","-1.20","1483","16.62",,,"7376","3.34","831","3.37"
"078930","GS ","53500","0","0.00","5198","10.29",,,"66746","0.80","1500","2.80"
"006360","GS건설 ","29350","-300","-1.01","363","80.85",,,"46258","0.63","0","0.00"
"001250","GS글로벌 ","2625","-20","-0.76",,,,,"6368","0.41","0","0.00"
"007070","GS리테일 ","49200","-700","-1.40","2133","23.07",,,"23281","2.11","850","1.73"
"078935","GS우 ","33900","-250","-0.73",,,,,,,"1550","4.57"
"001500","HMC투자증권 ","10200","-100","-0.97","1716","5.94",,,"24542","0.42","450","4.41"
"003560","IHQ ","2095","-75","-3.46","39","53.72",,,"1489","1.41","0","0.00"
"175330","JB금융지주 ","5930","-10","-0.17","881","6.73",,,"13767","0.43","50","0.84"
"001060","JW중외제약 ","87100","-6800","-7.24","120","725.83",,,"12687","6.87","150","0.17"
"001067","JW중외제약2우B ","42000","-2850","-6.35",,,,,,,"150","0.36"
"001065","JW중외제약우 ","34400","-3200","-8.51",,,,,,,"175","0.51"
"096760","JW홀딩스 ","16500","-1000","-5.71","2","8250.00",,,"1865","8.85","45","0.27"
"105560","KB금융 ","37850","-150","-0.39","4396","8.61",,,"74234","0.51","980","2.59"
"002550","KB손해보험 ","27250","-50","-0.18","3117","8.74",,,"34678","0.79","400","1.47"
"002380","KCC ","395500","1500","0.38","18730","21.12",,,"554909","0.71","9000","2.28"
"009070","KCTC ","3575","-175","-4.67","296","12.08",,,"5678","0.63","35","0.98"
"009440","KC그린홀딩스 ","7710","-120","-1.53","615","12.54",,,"6859","1.12","80","1.04"
"119650","KC코트렐 ","5640","-70","-1.23",,,,,"5122","1.10","0","0.00"
"092220","KEC ","1105","-25","-2.21","13","85.00",,,"2181","0.51","0","0.00"
"109070","KGP ","1035","15","1.47",,,,,"268","3.86","0","0.00"
"001390","KG케미칼 ","14550","50","0.34","1566","9.29",,,"17281","0.84","350","2.41"
"001940","KISCO홀딩스 ","63000","-3500","-5.26","14283","4.41",,,"190722","0.33","900","1.43"
"083420","KPX그린케미칼 ","4010","-30","-0.74","177","22.66",,,"5797","0.69","160","3.99"
"025000","KPX케미칼 ","60300","200","0.33","6968","8.65",,,"82337","0.73","1750","2.90"
"092230","KPX홀딩스 ","65800","-400","-0.60","8324","7.90",,,"131838","0.50","2100","3.19"
"000040","KR모터스 ","1060","-10","-0.93",,,,,"390","2.72","0","0.00"
"044450","KSS해운 ","17750","50","0.28","2031","8.74",,,"18298","0.97","260","1.46"
"030200","KT ","31900","0","0.00","2258","14.13",,,"41534","0.77","500","1.57"
"033780","KT&G ","125000","-1500","-1.19","8222","15.20",,,"45224","2.76","3400","2.72"
"030210","KTB투자증권 ","2910","-75","-2.51","379","7.68",,,"5955","0.49","0","0.00"
"058850","KTcs ","2480","-20","-0.80","296","8.38",,,"3453","0.72","100","4.03"
"093050","LF ","22150","150","0.68","1742","12.72",,,"34790","0.64","500","2.26"
"003550","LG ","64700","400","0.62","5371","12.05",,,"73778","0.88","1300","2.01"
"034220","LG디스플레이 ","28100","-350","-1.23","2701","10.40",,,"34076","0.82","500","1.78"
"001120","LG상사 ","34900","-1000","-2.79",,,,,"30942","1.13","200","0.57"
"068870","LG생명과학 ","62000","-1800","-2.82","686","90.38",,,"15312","4.05","0","0.00"
